Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,14.220000,14.300000,13.960000,14.070000,14.022266,307300
2016-09-13,14.090000,14.180000,13.680000,13.850000,13.803014,497700
2016-09-14,13.880000,14.070000,13.690000,13.930000,13.882743,693900
2016-09-15,13.980000,14.030000,13.810000,13.940000,13.892708,459800
2016-09-16,13.920000,14.000000,13.510000,13.510000,13.464168,763100
2016-09-19,13.690000,14.160000,13.460000,13.550000,13.504031,471900
2016-09-20,13.510000,13.740000,13.450000,13.650000,13.603692,207200
2016-09-21,13.510000,13.890000,13.490000,13.810000,13.763149,485200
2016-09-22,13.980000,14.120000,13.590000,13.820000,13.773115,1132300
2016-09-23,13.790000,14.040000,13.760000,13.870000,13.822946,250800
2016-09-26,13.870000,13.930000,13.710000,13.900000,13.852844,127700
2016-09-27,13.770000,14.040000,13.730000,13.980000,13.932572,212300
2016-09-28,14.010000,14.390000,14.010000,14.210000,14.161792,465000
2016-09-29,14.370000,14.530000,14.150000,14.260000,14.211623,340300
2016-09-30,14.350000,14.560000,14.190000,14.340000,14.291351,310300
2016-10-03,14.390000,14.740000,14.340000,14.670000,14.620232,420600
2016-10-04,14.650000,14.700000,14.440000,14.620000,14.570401,791200
2016-10-05,14.630000,14.780000,14.440000,14.780000,14.729858,384300
2016-10-06,14.790000,14.890000,14.570000,14.820000,14.790987,376600
2016-10-07,14.800000,14.860000,14.670000,14.800000,14.771027,378100
2016-10-10,14.850000,15.090000,14.740000,14.890000,14.860851,331200
2016-10-11,14.810000,15.040000,14.810000,14.870000,14.840890,284900
2016-10-13,14.870000,14.890000,14.270000,14.730000,14.701163,378000
2016-10-14,14.850000,15.320000,14.850000,15.140000,15.110361,1254800
2016-10-17,15.100000,15.360000,15.010000,15.280000,15.250087,331500
2016-10-18,15.360000,15.860000,15.360000,15.660000,15.629343,729800
2016-10-19,15.750000,15.820000,15.530000,15.690000,15.659284,420800
2016-10-20,15.600000,15.710000,15.370000,15.660000,15.629343,984800
2016-10-21,15.570000,15.780000,15.510000,15.750000,15.719167,550600
2016-10-24,15.700000,16.150000,15.700000,16.080000,16.048521,767100
2016-10-25,16.030001,16.090000,15.740000,15.900000,15.868873,257700
2016-10-26,15.890000,16.000000,15.570000,15.900000,15.868873,289900
2016-10-27,15.810000,16.110001,15.750000,15.890000,15.858893,248200
2016-10-28,15.860000,15.930000,15.610000,15.800000,15.769070,219400
2016-10-31,15.720000,15.900000,15.520000,15.660000,15.629343,1081900
2016-11-01,15.610000,15.690000,15.150000,15.270000,15.240108,593300
2016-11-03,15.270000,15.270000,14.710000,15.000000,14.970635,651800
2016-11-04,14.890000,15.320000,14.880000,15.000000,14.970635,339300
2016-11-07,15.060000,15.610000,14.980000,15.210000,15.180224,531800
2016-11-08,15.040000,15.490000,15.040000,15.200000,15.170243,316500
2016-11-09,14.600000,15.460000,14.590000,15.120000,15.090400,452300
2016-11-10,15.150000,15.250000,14.280000,14.690000,14.661242,1665600
2016-11-11,14.700000,14.860000,13.590000,13.870000,13.842847,1131900
2016-11-14,13.850000,13.940000,13.150000,13.460000,13.433650,987300
2016-11-16,13.460000,13.690000,13.220000,13.620000,13.593337,657600
2016-11-17,13.620000,13.620000,13.300000,13.380000,13.353806,534800
2016-11-18,13.190000,13.330000,12.890000,13.100000,13.074355,729300
2016-11-21,13.120000,13.240000,12.930000,13.180000,13.154199,1015500
2016-11-22,13.210000,13.390000,12.960000,13.090000,13.064375,389800
2016-11-23,13.050000,13.090000,12.560000,12.880000,12.854786,661900
2016-11-24,12.880000,12.990000,12.670000,12.780000,12.754981,345900
2016-11-25,12.580000,12.800000,12.410000,12.500000,12.475530,457300
2016-11-28,12.450000,12.610000,12.320000,12.500000,12.475530,273600
2016-11-29,12.550000,12.730000,12.360000,12.420000,12.395686,302400
2016-11-30,12.420000,12.890000,12.420000,12.890000,12.864766,1095700
2016-12-01,12.710000,12.710000,11.930000,12.210000,12.186097,903000
2016-12-02,12.220000,12.310000,11.910000,12.200000,12.176116,2304100
2016-12-05,12.200000,12.290000,11.940000,11.940000,11.916625,1007800
2016-12-06,12.000000,12.220000,11.820000,12.150000,12.126214,553200
2016-12-07,12.250000,12.370000,12.040000,12.220000,12.196077,873400
2016-12-08,12.270000,12.480000,12.000000,12.230000,12.206058,356500
2016-12-09,12.360000,12.360000,12.000000,12.160000,12.136195,503700
2016-12-12,12.000000,12.270000,11.810000,12.010000,11.986488,357100
2016-12-13,12.120000,12.150000,11.790000,12.140000,12.116235,470800
2016-12-14,12.300000,12.440000,11.960000,11.980000,11.956547,576000
2016-12-15,11.870000,11.960000,11.630000,11.800000,11.776900,457800
2016-12-16,11.840000,12.200000,11.840000,11.950000,11.926606,631100
2016-12-19,12.000000,12.110000,11.840000,12.020000,11.996469,306100
2016-12-20,11.990000,12.140000,11.760000,11.850000,11.826802,685300
2016-12-21,11.800000,11.800000,11.800000,11.800000,11.776900,404000
2016-12-22,11.860000,11.960000,11.700000,11.890000,11.866724,325700
2016-12-23,11.900000,12.180000,11.810000,12.010000,11.986488,342200
2016-12-26,12.040000,12.150000,11.990000,12.080000,12.056352,121700
2016-12-27,12.190000,12.190000,12.000000,12.050000,12.026410,175600
2016-12-28,12.150000,12.310000,12.060000,12.300000,12.275921,298600
2016-12-29,12.220000,12.490000,12.220000,12.470000,12.445588,638200
2017-01-02,12.470000,12.580000,12.270000,12.520000,12.495491,190100
2017-01-03,12.640000,12.680000,12.360000,12.520000,12.495491,294800
2017-01-04,12.500000,12.670000,12.380000,12.540000,12.515451,330800
2017-01-05,12.560000,12.610000,12.380000,12.510000,12.510000,233600
2017-01-06,12.430000,12.440000,12.210000,12.390000,12.390000,309900
2017-01-09,12.410000,12.520000,12.290000,12.350000,12.350000,459100
2017-01-10,12.450000,12.600000,12.320000,12.600000,12.600000,536100
2017-01-11,12.670000,12.700000,12.330000,12.510000,12.510000,594300
2017-01-12,12.630000,13.440000,12.630000,13.260000,13.260000,804200
2017-01-13,13.350000,13.720000,13.270000,13.500000,13.500000,1376500
2017-01-16,13.500000,13.890000,13.460000,13.680000,13.680000,299600
2017-01-17,13.660000,13.740000,13.470000,13.660000,13.660000,568700
2017-01-18,13.700000,14.010000,13.620000,13.770000,13.770000,612800
2017-01-19,13.710000,13.940000,13.600000,13.650000,13.650000,1368300
2017-01-20,13.640000,13.910000,13.620000,13.800000,13.800000,807100
2017-01-23,13.820000,14.130000,13.780000,13.810000,13.810000,428500
2017-01-24,13.860000,14.100000,13.740000,13.780000,13.780000,806600
2017-01-26,13.780000,14.100000,13.630000,13.740000,13.740000,677200
2017-01-27,13.740000,13.860000,13.460000,13.600000,13.600000,791000
2017-01-30,13.650000,13.650000,13.200000,13.360000,13.360000,650200
2017-01-31,13.260000,13.400000,13.070000,13.150000,13.150000,1123700
2017-02-01,13.180000,13.360000,13.140000,13.210000,13.210000,858600
2017-02-02,13.170000,13.180000,12.940000,13.040000,13.040000,707000
2017-02-03,13.050000,13.410000,13.000000,13.300000,13.300000,450000
2017-02-06,13.300000,13.430000,13.020000,13.260000,13.260000,726100
2017-02-07,13.350000,13.480000,13.180000,13.450000,13.450000,1048900
2017-02-08,13.580000,13.890000,13.400000,13.720000,13.720000,1329100
2017-02-09,13.810000,13.990000,13.570000,13.750000,13.750000,995500
2017-02-10,13.700000,13.950000,13.700000,13.850000,13.850000,457400
2017-02-13,13.850000,13.970000,13.700000,13.790000,13.790000,385000
2017-02-14,13.890000,13.890000,13.670000,13.800000,13.800000,385200
2017-02-15,13.750000,13.820000,13.360000,13.590000,13.590000,827700
2017-02-16,13.560000,13.860000,13.500000,13.600000,13.600000,1265800
2017-02-17,13.620000,13.660000,13.310000,13.650000,13.650000,1894300
2017-02-20,13.710000,14.090000,13.650000,13.920000,13.920000,524400
2017-02-21,14.060000,14.060000,13.620000,13.920000,13.920000,775700
2017-02-22,13.960000,13.990000,13.790000,13.890000,13.890000,776100
2017-02-23,14.020000,14.060000,13.710000,13.850000,13.850000,559100
2017-02-24,13.720000,13.730000,13.290000,13.400000,13.400000,1647700
2017-03-01,13.400000,13.640000,13.290000,13.500000,13.500000,702200
2017-03-02,13.370000,13.640000,13.320000,13.400000,13.400000,1010200
2017-03-03,13.330000,13.530000,13.190000,13.410000,13.410000,686600
2017-03-06,13.360000,13.840000,13.350000,13.730000,13.730000,421800
2017-03-07,13.700000,13.770000,13.430000,13.540000,13.540000,454100
2017-03-08,13.610000,13.650000,13.170000,13.390000,13.390000,1001400
2017-03-09,13.270000,13.440000,13.020000,13.410000,13.410000,2666800
2017-03-10,13.420000,13.480000,12.960000,13.150000,13.150000,4228100
2017-03-13,13.200000,13.350000,12.990000,13.350000,13.350000,448200
2017-03-14,13.350000,13.390000,13.040000,13.160000,13.160000,369800
2017-03-15,13.310000,13.470000,12.990000,13.360000,13.360000,818200
2017-03-16,13.470000,13.540000,13.360000,13.540000,13.540000,3050800
2017-03-17,13.650000,13.650000,13.080000,13.210000,13.210000,1199100
2017-03-20,13.170000,13.360000,13.070000,13.190000,13.190000,455700
2017-03-21,13.190000,13.290000,12.840000,12.980000,12.980000,1095800
2017-03-22,13.040000,13.120000,12.740000,13.070000,13.070000,662300
2017-03-23,13.060000,13.650000,12.960000,13.250000,13.250000,414000
2017-03-24,13.320000,13.400000,13.200000,13.310000,13.310000,306400
2017-03-27,13.250000,13.390000,13.240000,13.310000,13.310000,249200
2017-03-28,13.330000,13.440000,13.210000,13.330000,13.330000,825800
2017-03-29,null,null,null,null,null,null
2017-03-30,13.450000,13.490000,13.300000,13.390000,13.390000,290600
2017-03-31,13.260000,13.390000,13.150000,13.260000,13.260000,389100
2017-04-03,13.200000,13.470000,13.200000,13.370000,13.370000,290300
2017-04-04,13.370000,13.490000,13.300000,13.390000,13.390000,241000
2017-04-05,13.350000,13.700000,13.350000,13.440000,13.440000,663300
2017-04-06,13.440000,13.550000,13.240000,13.270000,13.270000,448900
2017-04-07,13.310000,13.610000,13.270000,13.390000,13.390000,391200
2017-04-10,13.440000,13.500000,13.320000,13.400000,13.400000,582900
2017-04-11,13.400000,13.500000,13.200000,13.400000,13.400000,235800
2017-04-12,13.440000,13.450000,13.180000,13.300000,13.300000,173500
2017-04-13,13.210000,13.350000,13.100000,13.200000,13.200000,304000
2017-04-17,13.200000,13.550000,13.120000,13.370000,13.370000,559800
2017-04-18,13.380000,13.400000,13.300000,13.390000,13.390000,188400
2017-04-19,13.490000,13.510000,13.280000,13.390000,13.390000,336200
2017-04-20,13.390000,13.570000,13.290000,13.380000,13.380000,502400
2017-04-24,13.380000,13.590000,13.340000,13.470000,13.470000,347900
2017-04-25,13.360000,13.620000,13.360000,13.500000,13.500000,409800
2017-04-26,13.420000,13.600000,13.400000,13.510000,13.510000,316900
2017-04-27,13.480000,13.560000,13.300000,13.480000,13.480000,258700
2017-04-28,13.420000,13.730000,13.410000,13.680000,13.680000,806700
2017-05-02,13.680000,14.660000,13.580000,14.490000,14.490000,1920200
2017-05-03,14.600000,14.760000,14.490000,14.600000,14.600000,702200
2017-05-04,14.600000,14.650000,14.260000,14.500000,14.500000,762100
2017-05-05,14.360000,14.660000,14.360000,14.470000,14.470000,626100
2017-05-08,14.540000,14.540000,14.200000,14.400000,14.400000,763800
2017-05-09,14.400000,14.500000,14.200000,14.400000,14.400000,1152000
2017-05-10,14.480000,14.800000,14.480000,14.670000,14.670000,559800
2017-05-11,14.780000,14.780000,14.590000,14.650000,14.650000,259900
2017-05-12,14.650000,14.650000,14.060000,14.200000,14.200000,2439500
2017-05-15,14.360000,14.360000,14.110000,14.150000,14.150000,438100
2017-05-16,14.090000,14.350000,14.000000,14.300000,14.300000,1665900
2017-05-17,14.300000,14.330000,14.110000,14.260000,14.260000,394200
2017-05-18,12.120000,13.110000,11.710000,12.490000,12.490000,2886500
2017-05-19,12.510000,12.860000,12.280000,12.860000,12.860000,2354200
2017-05-22,12.840000,12.850000,11.940000,12.450000,12.450000,1236100
2017-05-23,12.690000,12.790000,12.390000,12.460000,12.460000,831800
2017-05-24,12.480000,12.840000,12.480000,12.610000,12.610000,701500
2017-05-25,12.560000,12.750000,12.470000,12.610000,12.610000,484900
2017-05-26,12.750000,12.910000,12.620000,12.790000,12.790000,520500
2017-05-29,12.790000,12.790000,12.790000,12.790000,12.790000,0
2017-05-30,12.860000,12.890000,12.680000,12.760000,12.760000,232000
2017-05-31,12.830000,12.870000,12.400000,12.400000,12.400000,687300
2017-06-01,12.400000,12.630000,12.230000,12.390000,12.390000,385800
2017-06-02,12.530000,12.550000,12.330000,12.330000,12.330000,239200
2017-06-05,12.340000,12.510000,12.190000,12.290000,12.290000,195600
2017-06-06,12.290000,12.710000,12.210000,12.390000,12.390000,292800
2017-06-07,12.620000,12.650000,12.310000,12.510000,12.510000,234000
2017-06-08,12.400000,12.710000,12.350000,12.510000,12.510000,511000
2017-06-09,12.560000,12.690000,12.420000,12.690000,12.690000,607700
2017-06-12,12.580000,12.630000,12.130000,12.410000,12.410000,772200
2017-06-13,12.490000,12.490000,12.260000,12.300000,12.300000,240400
2017-06-14,12.400000,12.480000,12.180000,12.390000,12.390000,262700
2017-06-15,12.390000,12.390000,12.390000,12.390000,12.390000,0
2017-06-16,12.350000,12.400000,12.160000,12.220000,12.220000,1796900
2017-06-19,12.170000,12.260000,12.040000,12.220000,12.220000,207300
2017-06-20,12.110000,12.280000,11.800000,11.960000,11.960000,1804900
2017-06-21,11.900000,11.920000,11.670000,11.740000,11.740000,1480300
2017-06-22,11.730000,11.750000,11.540000,11.720000,11.720000,2686400
2017-06-23,11.630000,11.940000,11.630000,11.910000,11.910000,296200
2017-06-26,11.920000,12.140000,11.870000,12.060000,12.060000,229200
2017-06-27,12.060000,12.060000,11.830000,12.000000,12.000000,204300
2017-06-28,12.000000,12.000000,11.700000,11.900000,11.900000,536000
2017-06-29,11.890000,12.010000,11.700000,11.930000,11.930000,342100
2017-06-30,12.040000,12.150000,11.990000,12.150000,12.150000,277700
2017-07-03,12.250000,12.250000,12.000000,12.000000,12.000000,180500
2017-07-04,12.010000,12.110000,12.010000,12.010000,12.010000,59800
2017-07-05,12.100000,12.300000,12.000000,12.300000,12.300000,4803800
2017-07-06,12.290000,12.290000,12.010000,12.050000,12.050000,293500
2017-07-07,12.040000,12.220000,12.000000,12.090000,12.090000,616200
2017-07-10,12.190000,12.370000,12.030000,12.180000,12.180000,230100
2017-07-11,12.280000,12.420000,12.140000,12.360000,12.360000,261900
2017-07-12,12.430000,12.610000,12.290000,12.500000,12.500000,483900
2017-07-13,12.630000,12.730000,12.300000,12.540000,12.540000,296900
2017-07-14,12.660000,12.690000,12.490000,12.490000,12.490000,242200
2017-07-17,12.430000,12.560000,12.330000,12.460000,12.460000,461600
2017-07-18,12.520000,12.520000,12.220000,12.240000,12.240000,304200
2017-07-19,12.250000,12.310000,12.100000,12.280000,12.280000,205800
2017-07-20,12.360000,12.510000,12.150000,12.470000,12.470000,330000
2017-07-21,12.540000,12.540000,12.360000,12.430000,12.430000,139400
2017-07-24,12.410000,12.660000,12.410000,12.640000,12.640000,229100
2017-07-25,12.700000,12.870000,12.650000,12.680000,12.680000,587000
2017-07-26,12.770000,12.840000,12.620000,12.810000,12.810000,249100
2017-07-27,12.850000,13.130000,12.720000,12.900000,12.900000,252900
2017-07-28,12.900000,13.000000,12.770000,13.000000,13.000000,202100
2017-07-31,13.040000,13.040000,12.860000,12.910000,12.910000,252100
2017-08-01,12.950000,13.180000,12.880000,13.180000,13.180000,271900
2017-08-02,13.230000,13.350000,13.110000,13.250000,13.250000,338100
2017-08-03,13.190000,13.340000,13.000000,13.230000,13.230000,229600
2017-08-04,13.260000,13.310000,13.060000,13.210000,13.210000,204000
2017-08-07,13.340000,13.390000,13.100000,13.140000,13.140000,234900
2017-08-08,13.100000,13.300000,12.810000,13.260000,13.260000,285100
