Date,Open,High,Low,Close,Adj Close,Volume
2016-07-04,13.750000,14.040000,13.750000,13.890000,13.344351,2391600
2016-07-05,13.820000,14.140000,13.790000,13.890000,13.344351,1743900
2016-07-06,13.930000,14.100000,13.750000,13.880000,13.334743,1444100
2016-07-07,13.940000,14.090000,13.730000,13.910000,13.363564,2000400
2016-07-08,13.910000,14.130000,13.910000,13.980000,13.430815,2094900
2016-07-11,14.040000,14.270000,14.000000,14.190000,13.632565,3845300
2016-07-12,14.370000,14.510000,14.170000,14.420000,13.853530,2541300
2016-07-13,14.420000,14.710000,14.310000,14.500000,13.930387,2121700
2016-07-14,14.710000,14.830000,14.460000,14.600000,14.026460,2909400
2016-07-15,14.670000,14.670000,14.330000,14.430000,13.863137,1972200
2016-07-18,14.400000,14.560000,14.290000,14.450000,13.882351,1905100
2016-07-19,14.330000,14.770000,14.290000,14.490000,13.920780,2509800
2016-07-20,14.570000,14.730000,14.420000,14.420000,13.853530,1629200
2016-07-21,14.470000,14.660000,14.350000,14.620000,14.045673,1662900
2016-07-22,14.640000,14.720000,14.570000,14.600000,14.026460,2897600
2016-07-25,14.650000,14.780000,14.320000,14.680000,14.103316,3971100
2016-07-26,14.680000,15.100000,14.590000,14.880000,14.295460,2443200
2016-07-27,14.950000,15.000000,14.380000,14.550000,13.978423,2519800
2016-07-28,14.600000,14.610000,14.200000,14.480000,13.911173,1309700
2016-07-29,14.300000,14.570000,14.290000,14.380000,13.815102,2337200
2016-08-01,14.390000,14.530000,13.960000,14.050000,13.498065,1801100
2016-08-02,14.120000,14.170000,13.810000,13.860000,13.315529,1166100
2016-08-03,13.810000,14.310000,13.730000,14.230000,13.670994,4151200
2016-08-04,14.140000,14.320000,14.000000,14.210000,13.651779,1767400
2016-08-05,14.200000,14.340000,13.820000,14.110000,13.555708,1284200
2016-08-08,14.140000,14.140000,13.770000,13.790000,13.248279,1656300
2016-08-09,13.890000,13.940000,13.590000,13.790000,13.248279,1494600
2016-08-10,13.860000,13.860000,13.540000,13.600000,13.065742,1280000
2016-08-11,13.550000,13.810000,13.380000,13.680000,13.142600,2849600
2016-08-12,13.740000,13.850000,13.570000,13.720000,13.181028,1433500
2016-08-15,13.730000,13.780000,13.480000,13.650000,13.113778,2376600
2016-08-16,13.580000,14.240000,13.580000,14.240000,13.680601,3403100
2016-08-17,14.320000,14.320000,13.850000,14.150000,13.594136,2427500
2016-08-18,14.210000,14.390000,14.080000,14.300000,13.738244,1572200
2016-08-19,14.220000,14.500000,14.080000,14.420000,13.853530,1414800
2016-08-22,14.440000,14.630000,14.330000,14.600000,14.026460,2279100
2016-08-23,14.650000,14.710000,14.280000,14.370000,13.805494,1819200
2016-08-24,14.350000,14.400000,14.130000,14.200000,13.642172,1308400
2016-08-25,14.240000,14.350000,14.070000,14.300000,13.738244,1081200
2016-08-26,14.300000,14.700000,14.130000,14.220000,13.661387,1485500
2016-08-29,14.240000,14.610000,14.240000,14.560000,13.988030,1554100
2016-08-30,14.560000,14.720000,14.500000,14.650000,14.074494,942000
2016-08-31,14.710000,14.760000,14.150000,14.300000,13.738244,2283300
2016-09-01,14.260000,14.610000,14.260000,14.480000,13.911173,1151800
2016-09-02,14.530000,14.610000,14.250000,14.490000,13.920780,3182200
2016-09-05,14.410000,14.980000,14.370000,14.370000,13.805494,1742800
2016-09-06,14.450000,14.680000,14.400000,14.580000,14.007244,1554900
2016-09-08,14.580000,14.760000,14.400000,14.400000,13.834315,1256000
2016-09-09,14.360000,14.420000,13.810000,13.880000,13.334743,3051100
2016-09-12,13.790000,13.840000,13.610000,13.760000,13.219458,935600
2016-09-13,13.720000,13.930000,13.610000,13.830000,13.286707,3184100
2016-09-14,13.760000,14.090000,13.760000,13.980000,13.430815,2603200
2016-09-15,14.300000,14.450000,14.170000,14.340000,13.776673,1096000
2016-09-16,14.350000,14.350000,14.080000,14.310000,13.747851,1666200
2016-09-19,14.460000,14.760000,14.440000,14.600000,14.026460,2344400
2016-09-20,14.750000,14.750000,14.490000,14.570000,13.997637,5388500
2016-09-21,14.600000,14.750000,14.410000,14.670000,14.093709,2028300
2016-09-22,14.670000,14.900000,14.600000,14.670000,14.093709,766000
2016-09-23,14.580000,14.790000,14.580000,14.730000,14.151352,855400
2016-09-26,14.680000,14.710000,14.500000,14.650000,14.074494,789700
2016-09-27,14.690000,14.770000,14.540000,14.670000,14.093709,734200
2016-09-28,14.790000,14.880000,14.520000,14.700000,14.122530,1023200
2016-09-29,14.700000,14.890000,14.600000,14.670000,14.093709,1215900
2016-09-30,14.670000,14.770000,14.360000,14.380000,13.815102,1833400
2016-10-03,14.350000,14.530000,14.260000,14.400000,13.834315,2991100
2016-10-04,14.350000,14.490000,14.200000,14.260000,13.699816,3445400
2016-10-05,14.400000,14.480000,14.340000,14.440000,13.872744,2248600
2016-10-06,14.450000,14.820000,14.440000,14.710000,14.132138,2044000
2016-10-07,14.780000,14.920000,14.510000,14.570000,13.997637,1621500
2016-10-10,14.740000,15.010000,14.680000,14.850000,14.266639,2061400
2016-10-11,14.900000,15.220000,14.820000,15.140000,14.545246,4307800
2016-10-13,15.140000,15.560000,15.040000,15.370000,14.766211,3262000
2016-10-14,15.470000,15.820000,15.190000,15.410000,14.804639,2515800
2016-10-17,15.330000,15.710000,15.290000,15.620000,15.006390,1212700
2016-10-18,15.700000,15.700000,15.380000,15.440000,14.833460,1722000
2016-10-19,15.440000,15.620000,15.260000,15.290000,14.689353,3438600
2016-10-20,15.290000,15.730000,15.210000,15.500000,14.891104,1366300
2016-10-21,15.580000,15.710000,15.420000,15.660000,15.044818,689700
2016-10-24,15.720000,15.810000,15.510000,15.590000,14.977569,1415000
2016-10-25,15.510000,15.740000,15.420000,15.680000,15.064033,1437100
2016-10-26,15.600000,15.690000,15.370000,15.490000,14.881496,951700
2016-10-27,15.410000,15.790000,15.400000,15.500000,14.891104,602500
2016-10-28,15.380000,15.650000,15.100000,15.300000,14.698960,1184100
2016-10-31,15.300000,15.620000,15.100000,15.350000,14.746997,1794300
2016-11-01,15.760000,15.800000,15.040000,15.350000,14.746997,2014300
2016-11-03,15.350000,15.590000,14.930000,15.090000,14.497211,3631300
2016-11-04,15.160000,15.430000,14.840000,15.000000,14.410746,3466200
2016-11-07,15.110000,15.390000,15.050000,15.130000,14.535639,1832200
2016-11-08,14.970000,15.690000,14.940000,15.500000,14.891104,1943700
2016-11-09,14.750000,15.090000,14.620000,15.050000,14.458781,2801500
2016-11-10,15.060000,15.090000,14.240000,14.260000,13.699816,3772800
2016-11-11,14.230000,14.290000,13.590000,13.850000,13.305923,4227700
2016-11-14,13.690000,14.110000,13.470000,13.770000,13.229065,3136200
2016-11-16,13.770000,14.510000,13.770000,14.350000,13.786281,3111900
2016-11-17,14.420000,14.470000,14.060000,14.090000,13.536493,1804300
2016-11-18,13.940000,14.270000,13.900000,14.010000,13.459637,1368000
2016-11-21,14.000000,14.400000,13.990000,14.250000,13.690208,2466700
2016-11-22,14.380000,14.380000,14.010000,14.200000,13.642172,1988900
2016-11-23,14.230000,14.230000,13.990000,14.070000,13.517279,1465200
2016-11-24,14.030000,14.210000,14.020000,14.150000,13.594136,329300
2016-11-25,13.940000,14.200000,13.940000,14.200000,13.642172,1592200
2016-11-28,14.060000,14.400000,14.060000,14.400000,13.834315,908800
2016-11-29,14.260000,14.410000,14.180000,14.280000,13.719029,1504200
2016-11-30,14.490000,14.490000,13.920000,14.180000,13.622958,2579200
2016-12-01,13.970000,14.150000,13.510000,13.650000,13.113778,2101500
2016-12-02,13.500000,13.910000,13.310000,13.690000,13.152206,1799200
2016-12-05,13.750000,13.880000,13.330000,13.460000,12.931242,1939500
2016-12-06,13.330000,13.650000,13.320000,13.570000,13.036921,1749100
2016-12-07,13.630000,13.960000,13.500000,13.710000,13.171421,1850900
2016-12-08,13.850000,13.980000,13.560000,13.880000,13.334743,2125400
2016-12-09,13.950000,13.990000,13.450000,13.530000,12.998492,1665200
2016-12-12,13.430000,13.520000,13.060000,13.270000,12.748707,1966800
2016-12-13,13.140000,13.520000,13.120000,13.310000,12.787135,2772700
2016-12-14,13.310000,13.360000,13.060000,13.060000,12.546956,1810200
2016-12-15,13.070000,13.340000,13.050000,13.230000,12.710278,2516900
2016-12-16,13.350000,13.410000,13.200000,13.200000,12.681456,1564200
2016-12-19,13.240000,13.310000,13.080000,13.200000,12.681456,1012600
2016-12-20,13.220000,13.270000,12.980000,13.050000,12.537349,1045600
2016-12-21,13.100000,13.100000,13.100000,13.100000,12.585384,1571700
2016-12-22,13.150000,13.530000,13.000000,13.500000,12.969671,1339100
2016-12-23,13.540000,13.540000,13.400000,13.410000,12.883206,1695200
2016-12-26,13.460000,13.650000,13.430000,13.430000,12.902421,1521700
2016-12-27,13.590000,13.650000,13.510000,13.580000,13.046528,570800
2016-12-28,13.600000,13.950000,13.600000,13.860000,13.315529,912400
2016-12-29,13.440000,13.540000,13.300000,13.400000,13.400000,1321600
2017-01-02,13.400000,13.460000,13.120000,13.400000,13.400000,301100
2017-01-03,13.450000,13.570000,13.340000,13.450000,13.450000,1660200
2017-01-04,13.320000,13.640000,13.320000,13.530000,13.530000,1667800
2017-01-05,13.520000,13.680000,13.400000,13.500000,13.500000,1248900
2017-01-06,13.500000,13.520000,13.030000,13.150000,13.150000,2102000
2017-01-09,13.220000,13.390000,13.180000,13.190000,13.190000,1160800
2017-01-10,13.220000,13.390000,13.140000,13.300000,13.300000,1878900
2017-01-11,13.360000,13.370000,13.160000,13.220000,13.220000,1537100
2017-01-12,13.400000,13.730000,13.360000,13.530000,13.530000,1686800
2017-01-13,13.580000,13.860000,13.260000,13.350000,13.350000,1303200
2017-01-16,13.350000,13.450000,13.270000,13.420000,13.420000,655900
2017-01-17,13.420000,13.490000,13.320000,13.360000,13.360000,1887100
2017-01-18,13.440000,13.530000,13.400000,13.410000,13.410000,1231700
2017-01-19,13.490000,13.820000,13.390000,13.650000,13.650000,2149900
2017-01-20,13.750000,13.930000,13.480000,13.710000,13.710000,1785200
2017-01-23,13.640000,13.890000,13.620000,13.690000,13.690000,1535900
2017-01-24,13.770000,13.850000,13.620000,13.750000,13.750000,1070200
2017-01-26,13.750000,14.150000,13.750000,14.070000,14.070000,1200400
2017-01-27,14.120000,14.150000,13.910000,13.910000,13.910000,760000
2017-01-30,13.940000,14.010000,13.640000,13.650000,13.650000,1058600
2017-01-31,13.670000,14.180000,13.650000,14.050000,14.050000,1248300
2017-02-01,14.110000,14.150000,13.690000,13.750000,13.750000,1336100
2017-02-02,13.750000,14.080000,13.750000,13.950000,13.950000,1761100
2017-02-03,13.950000,14.310000,13.920000,14.190000,14.190000,2815400
2017-02-06,14.200000,14.290000,13.890000,13.890000,13.890000,941100
2017-02-07,14.000000,14.040000,13.710000,13.810000,13.810000,1304100
2017-02-08,13.780000,14.010000,13.740000,13.860000,13.860000,1063900
2017-02-09,13.950000,14.050000,13.830000,13.970000,13.970000,1467500
2017-02-10,13.900000,13.970000,13.820000,13.890000,13.890000,836100
2017-02-13,13.960000,13.990000,13.740000,13.850000,13.850000,983100
2017-02-14,13.940000,13.980000,13.710000,13.710000,13.710000,1455200
2017-02-15,13.840000,14.120000,13.790000,13.950000,13.950000,1314900
2017-02-16,13.930000,14.070000,13.820000,13.920000,13.920000,1490200
2017-02-17,13.910000,14.040000,13.770000,13.970000,13.970000,2007400
2017-02-20,14.000000,14.020000,13.880000,13.990000,13.990000,572000
2017-02-21,13.990000,14.240000,13.840000,14.120000,14.120000,1608200
2017-02-22,14.120000,14.360000,14.090000,14.140000,14.140000,1729900
2017-02-23,14.070000,14.250000,13.400000,13.680000,13.680000,2905200
2017-02-24,13.500000,13.990000,13.430000,13.730000,13.730000,2450600
2017-03-01,13.730000,13.870000,13.290000,13.560000,13.560000,2539200
2017-03-02,13.500000,13.650000,13.330000,13.400000,13.400000,2031600
2017-03-03,13.410000,13.600000,13.250000,13.560000,13.560000,1656500
2017-03-06,13.570000,13.800000,13.440000,13.770000,13.770000,1342600
2017-03-07,13.700000,14.000000,13.620000,14.000000,14.000000,1625500
2017-03-08,14.000000,14.000000,13.640000,13.640000,13.640000,2186400
2017-03-09,13.670000,13.780000,13.470000,13.640000,13.640000,1762000
2017-03-10,13.770000,13.770000,13.430000,13.500000,13.500000,1100700
2017-03-13,13.520000,13.980000,13.360000,13.980000,13.980000,2389200
2017-03-14,13.950000,14.140000,13.680000,13.790000,13.790000,1916500
2017-03-15,13.860000,13.960000,13.540000,13.850000,13.850000,2090200
2017-03-16,13.880000,13.950000,13.590000,13.680000,13.680000,1401500
2017-03-17,13.750000,13.880000,13.300000,13.500000,13.500000,4060400
2017-03-20,13.700000,13.700000,13.300000,13.350000,13.350000,1646100
2017-03-21,13.360000,13.460000,13.070000,13.230000,13.230000,2488500
2017-03-22,13.220000,13.450000,13.110000,13.450000,13.450000,1441600
2017-03-23,13.330000,13.450000,13.150000,13.400000,13.400000,1298200
2017-03-24,13.420000,13.630000,13.330000,13.580000,13.580000,1145700
2017-03-27,13.440000,13.600000,13.400000,13.600000,13.600000,794200
2017-03-28,13.570000,13.730000,13.460000,13.690000,13.690000,1225600
2017-03-29,null,null,null,null,null,null
2017-03-30,13.700000,13.990000,13.700000,13.990000,13.990000,2274800
2017-03-31,13.920000,14.060000,13.800000,13.950000,13.950000,1452000
2017-04-03,14.020000,14.110000,13.880000,14.110000,14.110000,1229000
2017-04-04,14.080000,14.100000,13.930000,14.100000,14.100000,1603200
2017-04-05,14.120000,14.190000,13.810000,13.810000,13.810000,1303000
2017-04-06,13.840000,13.910000,13.470000,13.560000,13.560000,1710200
2017-04-07,13.610000,14.040000,13.570000,13.900000,13.900000,1455600
2017-04-10,13.950000,13.950000,13.630000,13.880000,13.880000,1228100
2017-04-11,13.840000,13.890000,13.510000,13.730000,13.730000,1375500
2017-04-12,13.810000,13.810000,13.480000,13.530000,13.530000,2000600
2017-04-13,13.480000,13.560000,13.220000,13.350000,13.350000,1820600
2017-04-17,13.350000,13.660000,13.320000,13.660000,13.660000,1156900
2017-04-18,13.590000,13.670000,13.360000,13.520000,13.520000,1875900
2017-04-19,13.520000,13.580000,13.360000,13.360000,13.360000,2502200
2017-04-20,13.450000,13.640000,13.450000,13.460000,13.460000,2096800
2017-04-24,13.460000,13.780000,13.110000,13.110000,13.110000,2236200
2017-04-25,13.190000,13.700000,12.900000,13.500000,13.500000,2873200
2017-04-26,13.590000,13.680000,13.360000,13.360000,13.360000,1550200
2017-04-27,13.550000,13.610000,13.390000,13.510000,13.510000,1388200
2017-04-28,13.580000,13.680000,13.420000,13.420000,13.420000,2370800
2017-05-02,13.420000,13.860000,13.420000,13.860000,13.860000,1657300
2017-05-03,13.780000,13.870000,13.500000,13.500000,13.500000,1410500
2017-05-04,13.600000,13.600000,13.020000,13.100000,13.100000,1389900
2017-05-05,13.200000,13.490000,13.160000,13.250000,13.250000,1370800
2017-05-08,13.170000,13.360000,13.140000,13.270000,13.270000,1574000
2017-05-09,13.300000,13.690000,13.230000,13.510000,13.510000,2045800
2017-05-10,13.590000,13.660000,13.470000,13.590000,13.590000,1364500
2017-05-11,13.600000,13.640000,13.320000,13.570000,13.570000,1962300
2017-05-12,13.620000,13.690000,13.500000,13.680000,13.680000,2440500
2017-05-15,13.680000,13.800000,13.610000,13.750000,13.750000,1385700
2017-05-16,13.770000,13.850000,13.640000,13.700000,13.700000,1606000
2017-05-17,13.680000,13.800000,13.430000,13.500000,13.500000,1402500
2017-05-18,12.500000,13.180000,12.070000,12.450000,12.450000,4387900
2017-05-19,12.540000,12.950000,12.340000,12.870000,12.870000,3930300
2017-05-22,12.700000,12.840000,12.540000,12.650000,12.650000,2266700
2017-05-23,12.810000,12.960000,12.650000,12.820000,12.820000,1855100
2017-05-24,12.930000,13.300000,12.900000,13.040000,13.040000,1858400
2017-05-25,12.910000,13.280000,12.910000,13.280000,13.280000,1372700
2017-05-26,13.250000,13.680000,13.160000,13.400000,13.400000,2486900
2017-05-29,13.400000,13.400000,13.400000,13.400000,13.400000,0
2017-05-30,13.220000,13.650000,13.220000,13.500000,13.500000,1626900
2017-05-31,13.590000,13.680000,13.340000,13.340000,13.340000,2919500
2017-06-01,13.400000,13.620000,13.370000,13.500000,13.500000,2051300
2017-06-02,13.590000,13.790000,13.510000,13.700000,13.700000,3397800
2017-06-05,13.580000,13.850000,13.500000,13.600000,13.600000,2631200
2017-06-06,13.600000,13.860000,13.600000,13.730000,13.730000,2629600
2017-06-07,13.830000,13.980000,13.740000,13.800000,13.800000,1881800
2017-06-08,13.800000,13.850000,13.560000,13.650000,13.650000,1320900
2017-06-09,13.650000,13.810000,13.200000,13.400000,13.400000,3115800
2017-06-12,13.320000,13.500000,13.300000,13.420000,13.420000,1208500
2017-06-13,13.470000,13.550000,13.360000,13.550000,13.550000,1114700
2017-06-14,13.560000,13.570000,13.440000,13.490000,13.490000,1779100
2017-06-15,13.490000,13.490000,13.490000,13.490000,13.490000,0
2017-06-16,13.510000,13.750000,13.390000,13.750000,13.750000,2221100
2017-06-19,13.700000,13.820000,13.550000,13.670000,13.670000,1204800
2017-06-20,13.680000,13.760000,13.490000,13.550000,13.550000,1749800
2017-06-21,13.550000,13.630000,13.430000,13.560000,13.560000,1035900
2017-06-22,13.560000,13.950000,13.500000,13.630000,13.630000,1896300
2017-06-23,13.610000,13.790000,13.570000,13.700000,13.700000,1440700
2017-06-26,13.710000,13.900000,13.680000,13.790000,13.790000,2079900
2017-06-27,13.710000,13.900000,13.590000,13.590000,13.590000,1212600
2017-06-28,13.630000,13.770000,13.620000,13.770000,13.770000,1416700
2017-06-29,13.730000,13.980000,13.610000,13.880000,13.880000,1281600
2017-06-30,13.950000,14.190000,13.870000,14.190000,14.190000,1201400
2017-07-03,14.160000,14.340000,14.070000,14.210000,14.210000,1464500
2017-07-04,14.260000,14.330000,14.130000,14.130000,14.130000,775300
2017-07-05,14.120000,14.320000,13.980000,14.280000,14.280000,1769200
2017-07-06,14.230000,14.430000,14.070000,14.150000,14.150000,2016500
2017-07-07,14.200000,14.460000,14.130000,14.460000,14.460000,1932600
2017-07-10,14.450000,14.560000,14.340000,14.450000,14.450000,2203400
2017-07-11,14.490000,14.520000,14.210000,14.360000,14.360000,1767000
2017-07-12,14.380000,14.680000,14.290000,14.600000,14.600000,1787700
2017-07-13,14.650000,14.760000,14.500000,14.760000,14.760000,3938500
2017-07-14,14.730000,14.780000,14.630000,14.780000,14.780000,981900
2017-07-17,14.750000,14.770000,14.520000,14.740000,14.740000,1497800
2017-07-18,14.740000,14.770000,14.550000,14.590000,14.590000,1351600
2017-07-19,14.660000,14.670000,14.470000,14.540000,14.540000,1266600
2017-07-20,14.600000,14.690000,14.370000,14.510000,14.510000,1302900
2017-07-21,14.570000,14.710000,14.510000,14.710000,14.710000,829400
2017-07-24,14.750000,14.760000,14.590000,14.680000,14.680000,778500
2017-07-25,14.750000,14.750000,14.460000,14.460000,14.460000,1370900
2017-07-26,14.490000,14.570000,14.420000,14.450000,14.450000,929700
2017-07-27,14.600000,14.700000,14.540000,14.700000,14.700000,760400
2017-07-28,14.630000,14.690000,14.420000,14.510000,14.510000,997200
2017-07-31,14.500000,14.590000,14.370000,14.370000,14.370000,1103100
2017-08-01,14.390000,14.530000,14.390000,14.450000,14.450000,1078900
2017-08-02,14.480000,14.560000,14.410000,14.500000,14.500000,1507800
2017-08-03,14.500000,14.730000,14.470000,14.550000,14.550000,1018300
2017-08-04,14.540000,14.870000,14.540000,14.750000,14.750000,1040800
2017-08-07,14.810000,15.060000,14.740000,14.920000,14.920000,1170500
2017-08-08,14.920000,15.070000,14.750000,14.930000,14.930000,1187400
