Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,4.050000,4.050000,4.000000,4.000000,4.000000,1700
2017-01-26,4.000000,4.040000,3.950000,3.950000,3.950000,17000
2017-01-27,3.960000,4.000000,3.950000,3.960000,3.960000,13200
2017-01-30,3.960000,4.120000,3.960000,4.050000,4.050000,6200
2017-01-31,4.050000,4.220000,4.050000,4.130000,4.130000,59500
2017-02-01,4.100000,4.190000,4.100000,4.190000,4.190000,4800
2017-02-02,4.150000,4.150000,4.020000,4.030000,4.030000,11400
2017-02-03,4.100000,4.100000,4.100000,4.100000,4.100000,1100
2017-02-06,4.100000,4.100000,4.010000,4.100000,4.100000,13000
2017-02-07,4.100000,4.170000,4.090000,4.130000,4.130000,13600
2017-02-08,4.170000,4.170000,4.170000,4.170000,4.170000,200
2017-02-09,4.060000,4.150000,4.060000,4.150000,4.150000,8100
2017-02-10,4.140000,4.170000,4.110000,4.160000,4.160000,6500
2017-02-13,4.150000,4.170000,4.090000,4.110000,4.110000,13700
2017-02-14,4.170000,4.220000,4.130000,4.130000,4.130000,9700
2017-02-15,4.210000,4.320000,4.140000,4.180000,4.180000,80500
2017-02-16,4.300000,4.300000,4.150000,4.150000,4.150000,21900
2017-02-17,4.200000,4.200000,4.030000,4.100000,4.100000,37300
2017-02-20,4.100000,4.100000,4.000000,4.070000,4.070000,42500
2017-02-21,4.040000,4.040000,3.950000,3.950000,3.950000,57900
2017-02-22,3.950000,4.050000,3.940000,4.030000,4.030000,14100
2017-02-23,4.000000,4.070000,3.920000,4.070000,4.070000,17300
2017-02-24,3.960000,4.020000,3.880000,4.020000,4.020000,25500
2017-03-01,4.020000,4.090000,3.990000,3.990000,3.990000,2600
2017-03-02,4.040000,4.050000,3.920000,3.960000,3.960000,10000
2017-03-03,4.020000,4.020000,3.880000,3.960000,3.960000,15400
2017-03-06,3.960000,4.000000,3.940000,3.960000,3.960000,8000
2017-03-07,3.950000,4.010000,3.950000,4.000000,4.000000,3200
2017-03-08,3.990000,4.050000,3.980000,4.040000,4.040000,17400
2017-03-09,4.030000,4.040000,3.930000,4.040000,4.040000,65700
2017-03-10,3.950000,4.000000,3.940000,3.980000,3.980000,1700
2017-03-13,3.960000,3.980000,3.900000,3.920000,3.920000,29000
2017-03-14,3.990000,3.990000,3.950000,3.980000,3.980000,12200
2017-03-15,3.990000,4.040000,3.930000,3.930000,3.930000,6000
2017-03-16,3.940000,3.990000,3.930000,3.940000,3.940000,2100
2017-03-17,3.940000,4.040000,3.880000,4.040000,4.040000,16500
2017-03-20,3.960000,4.040000,3.960000,4.000000,4.000000,4800
2017-03-21,3.990000,3.990000,3.860000,3.990000,3.990000,8000
2017-03-22,3.900000,3.930000,3.660000,3.670000,3.670000,62300
2017-03-23,3.680000,3.800000,3.620000,3.660000,3.660000,10800
2017-03-24,3.710000,3.800000,3.700000,3.800000,3.800000,6100
2017-03-27,3.800000,3.800000,3.690000,3.690000,3.690000,16500
2017-03-28,3.710000,3.750000,3.640000,3.720000,3.720000,15900
2017-03-29,null,null,null,null,null,null
2017-03-30,3.690000,3.790000,3.680000,3.680000,3.680000,4200
2017-03-31,3.680000,3.740000,3.660000,3.740000,3.740000,17600
2017-04-03,3.850000,3.850000,3.480000,3.500000,3.500000,54100
2017-04-04,3.550000,3.660000,3.490000,3.600000,3.600000,36500
2017-04-05,3.600000,3.650000,3.600000,3.610000,3.610000,5300
2017-04-06,3.600000,3.800000,3.500000,3.800000,3.800000,29200
2017-04-07,3.750000,3.750000,3.500000,3.590000,3.590000,44500
2017-04-10,3.590000,3.590000,3.490000,3.490000,3.490000,36000
2017-04-11,3.510000,3.520000,3.430000,3.440000,3.440000,11900
2017-04-12,3.470000,3.560000,3.440000,3.560000,3.560000,2700
2017-04-13,3.520000,3.570000,3.520000,3.570000,3.570000,800
2017-04-17,3.570000,3.570000,3.500000,3.500000,3.500000,14600
2017-04-18,3.500000,3.500000,3.500000,3.500000,3.500000,2300
2017-04-19,3.440000,3.550000,3.430000,3.540000,3.540000,11900
2017-04-20,3.550000,3.590000,3.460000,3.460000,3.460000,2100
2017-04-24,3.460000,3.550000,3.460000,3.460000,3.460000,11200
2017-04-25,3.470000,3.550000,3.460000,3.530000,3.530000,2000
2017-04-26,3.530000,3.550000,3.450000,3.550000,3.550000,7300
2017-04-27,3.550000,3.580000,3.500000,3.500000,3.500000,3600
2017-04-28,3.550000,3.650000,3.550000,3.650000,3.650000,9200
2017-05-02,3.650000,3.650000,3.270000,3.300000,3.300000,183500
2017-05-03,3.350000,3.370000,3.230000,3.330000,3.330000,56900
2017-05-04,3.390000,3.390000,3.330000,3.350000,3.350000,16000
2017-05-05,3.380000,3.410000,3.360000,3.360000,3.360000,8100
2017-05-08,3.350000,3.470000,3.350000,3.470000,3.470000,12000
2017-05-09,3.470000,3.640000,3.450000,3.640000,3.640000,26000
2017-05-10,3.600000,3.600000,3.250000,3.390000,3.390000,260500
2017-05-11,3.440000,3.450000,3.250000,3.300000,3.300000,91300
2017-05-12,3.350000,3.370000,3.300000,3.330000,3.330000,28000
2017-05-15,3.350000,3.350000,3.330000,3.330000,3.330000,34700
2017-05-16,3.350000,3.350000,3.250000,3.300000,3.300000,35800
2017-05-17,3.270000,3.330000,3.270000,3.290000,3.290000,15000
2017-05-18,3.080000,3.140000,2.900000,3.000000,3.000000,62900
2017-05-19,3.010000,3.210000,3.010000,3.130000,3.130000,22600
2017-05-22,3.060000,3.060000,2.980000,3.020000,3.020000,20400
2017-05-23,3.020000,3.070000,2.990000,3.070000,3.070000,15500
2017-05-24,3.010000,3.080000,3.010000,3.040000,3.040000,12300
2017-05-25,3.040000,3.080000,3.030000,3.040000,3.040000,12800
2017-05-26,3.100000,3.250000,3.080000,3.200000,3.200000,17000
2017-05-29,3.200000,3.200000,3.200000,3.200000,3.200000,0
2017-05-30,3.110000,3.110000,3.070000,3.070000,3.070000,9700
2017-05-31,3.070000,3.100000,3.030000,3.030000,3.030000,38500
2017-06-01,3.060000,3.090000,3.060000,3.070000,3.070000,7100
2017-06-02,3.060000,3.180000,3.060000,3.180000,3.180000,18300
2017-06-05,3.190000,3.190000,3.080000,3.110000,3.110000,17700
2017-06-06,3.110000,3.110000,3.070000,3.070000,3.070000,11000
2017-06-07,3.110000,3.150000,3.100000,3.100000,3.100000,10200
2017-06-08,3.100000,3.110000,3.100000,3.110000,3.110000,11700
2017-06-09,3.100000,3.120000,3.090000,3.090000,3.090000,8200
2017-06-12,3.150000,3.160000,3.100000,3.100000,3.100000,10800
2017-06-13,3.100000,3.110000,3.100000,3.110000,3.110000,4700
2017-06-14,3.150000,3.150000,3.100000,3.110000,3.110000,300
2017-06-15,3.110000,3.110000,3.110000,3.110000,3.110000,0
2017-06-16,3.150000,3.150000,3.110000,3.110000,3.110000,10300
2017-06-19,3.130000,3.140000,3.120000,3.130000,3.130000,7800
2017-06-20,3.110000,3.150000,3.110000,3.130000,3.130000,9100
2017-06-21,3.070000,3.120000,3.070000,3.110000,3.110000,5200
2017-06-22,3.180000,3.180000,3.110000,3.180000,3.180000,10600
2017-06-23,3.180000,3.250000,3.180000,3.190000,3.190000,10500
2017-06-26,3.190000,3.190000,3.190000,3.190000,3.190000,1500
2017-06-27,3.190000,3.230000,3.190000,3.200000,3.200000,3400
2017-06-28,3.190000,3.250000,3.170000,3.170000,3.170000,9100
2017-06-29,3.170000,3.170000,3.090000,3.090000,3.090000,8500
2017-06-30,3.110000,3.410000,3.110000,3.290000,3.290000,89000
2017-07-03,3.290000,3.480000,3.290000,3.320000,3.320000,7300
2017-07-04,3.370000,3.370000,3.260000,3.260000,3.260000,9300
2017-07-05,3.270000,3.270000,3.220000,3.230000,3.230000,9800
2017-07-06,3.250000,3.250000,3.210000,3.230000,3.230000,3900
2017-07-07,3.180000,3.200000,3.180000,3.180000,3.180000,14600
2017-07-10,3.180000,3.200000,3.120000,3.200000,3.200000,7700
2017-07-11,3.180000,3.200000,3.120000,3.200000,3.200000,5300
2017-07-12,3.200000,3.200000,3.180000,3.180000,3.180000,6600
2017-07-13,3.190000,3.200000,3.190000,3.200000,3.200000,44400
2017-07-14,3.180000,3.180000,3.100000,3.150000,3.150000,26100
2017-07-17,3.170000,3.170000,3.140000,3.140000,3.140000,4200
2017-07-18,3.140000,3.170000,3.120000,3.160000,3.160000,7900
2017-07-19,3.140000,3.180000,3.140000,3.140000,3.140000,4100
2017-07-20,3.180000,3.180000,3.170000,3.170000,3.170000,1300
2017-07-21,3.150000,3.150000,3.140000,3.150000,3.150000,23500
2017-07-24,3.150000,3.150000,3.150000,3.150000,3.150000,14300
2017-07-25,3.150000,3.150000,3.140000,3.140000,3.140000,20400
2017-07-26,3.150000,3.150000,3.080000,3.150000,3.150000,33300
2017-07-27,3.170000,3.230000,3.100000,3.120000,3.120000,21800
2017-07-28,3.130000,3.150000,3.120000,3.140000,3.140000,17300
2017-07-31,3.120000,3.140000,3.070000,3.070000,3.070000,97400
2017-08-01,3.110000,3.130000,3.080000,3.120000,3.120000,35300
2017-08-02,3.130000,3.130000,3.110000,3.110000,3.110000,58000
2017-08-03,3.100000,3.130000,3.100000,3.100000,3.100000,32600
2017-08-04,3.130000,3.250000,3.130000,3.240000,3.240000,32400
2017-08-07,3.240000,3.350000,3.240000,3.310000,3.310000,31100
2017-08-08,3.270000,3.500000,3.270000,3.400000,3.400000,88700
