Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,13.758300,13.950000,13.608300,13.841700,13.569070,1728720
2014-12-08,13.825000,13.908300,13.458300,13.541700,13.274981,1011120
2014-12-09,13.450000,13.558300,13.233300,13.400000,13.136070,2851080
2014-12-10,13.391700,13.441700,13.241700,13.308300,13.046178,1829520
2014-12-11,13.408300,13.500000,12.941700,13.366700,13.103426,1570200
2014-12-12,13.325000,13.341700,12.658300,13.000000,12.743948,3218760
2014-12-15,12.916700,13.025000,12.283300,12.875000,12.621409,2765400
2014-12-16,12.675000,13.091700,12.433300,13.000000,12.743948,3073080
2014-12-17,12.950000,13.516700,12.758300,13.241700,12.980889,3217200
2014-12-18,13.416700,13.641700,13.325000,13.625000,13.356639,2400240
2014-12-19,13.508300,13.700000,13.408300,13.641700,13.373010,2491560
2014-12-22,13.591700,13.750000,13.450000,13.741700,13.471042,1200360
2014-12-23,13.650000,14.016700,13.591700,14.016700,13.740623,2417520
2014-12-26,13.941700,14.058300,13.841700,14.058300,13.781404,1074000
2014-12-29,14.016700,14.533300,13.983300,14.258300,13.977464,1722840
2014-12-30,14.416700,14.458300,14.025000,14.366700,14.083731,3549720
2015-01-02,14.116700,14.266700,13.950000,14.050000,13.773269,2748120
2015-01-05,13.908300,13.941700,13.458300,13.666700,13.397517,1886040
2015-01-06,13.566700,14.091700,13.508300,14.008300,13.732389,2033760
2015-01-07,14.125000,14.400000,14.100000,14.166700,13.887670,2829960
2015-01-08,14.191700,14.233300,13.833300,14.000000,13.724253,1629000
2015-01-09,13.833300,13.950000,13.541700,13.725000,13.470538,1388040
2015-01-12,13.450000,13.625000,13.258300,13.258300,13.012489,1880040
2015-01-13,13.466700,13.891700,13.341700,13.625000,13.372392,1958520
2015-01-14,13.516700,13.991700,13.516700,13.891700,13.634147,2308080
2015-01-15,13.666700,14.108300,13.600000,13.858300,13.601367,3420360
2015-01-16,13.766700,14.091700,13.658300,13.991700,13.732292,7287720
2015-01-19,13.900000,13.966700,13.291700,13.416700,13.167953,2014920
2015-01-20,13.466700,13.533300,13.125000,13.183300,12.938881,4137240
2015-01-21,13.308300,13.400000,13.000000,13.375000,13.127028,2598360
2015-01-22,13.425000,13.783300,13.383300,13.508300,13.257855,4453680
2015-01-23,13.416700,13.700000,13.416700,13.625000,13.372392,2115480
2015-01-26,13.550000,13.591700,13.416700,13.516700,13.266099,1381800
2015-01-27,13.441700,13.441700,12.658300,12.783300,12.546297,3923760
2015-01-28,12.708300,13.166700,12.558300,13.066700,12.824443,1568520
2015-01-29,12.983300,13.441700,12.866700,13.441700,13.192490,2030640
2015-01-30,13.200000,13.233300,12.800000,13.083300,12.840734,2748000
2015-02-02,13.033300,13.250000,12.866700,13.000000,12.758979,1842120
2015-02-03,12.975000,13.016700,12.708300,12.708300,12.472687,2303040
2015-02-04,12.683300,12.825000,12.391700,12.650000,12.415467,2967840
2015-02-05,12.458300,12.958300,12.458300,12.916700,12.677224,1737960
2015-02-06,12.758300,12.833300,12.583300,12.591700,12.358249,1892520
2015-02-09,12.666700,13.233300,12.483300,13.066700,12.824443,2955000
2015-02-10,13.000000,13.208300,12.758300,12.808300,12.570834,1868160
2015-02-11,12.808300,12.808300,12.358300,12.583300,12.350005,2191560
2015-02-12,12.516700,13.200000,12.458300,12.883300,12.644442,3560520
2015-02-13,12.966700,13.325000,12.966700,13.083300,12.840734,1901760
2015-02-18,13.216700,13.633300,13.116700,13.625000,13.372392,2145000
2015-02-19,13.541700,13.958300,13.491700,13.958300,13.699511,1738800
2015-02-20,13.833300,13.875000,13.441700,13.583300,13.331464,1438560
2015-02-23,13.583300,13.775000,13.558300,13.766700,13.511464,2404560
2015-02-24,13.583300,13.991700,13.525000,13.991700,13.732292,1654560
2015-02-25,13.750000,13.883300,13.550000,13.866700,13.609611,1401000
2015-02-26,14.000000,14.200000,13.725000,14.150000,13.887657,1947840
2015-02-27,14.075000,14.316700,13.750000,13.758300,13.503221,2719560
2015-03-02,13.900000,14.216700,13.800000,14.216700,13.953120,2195880
2015-03-03,14.166700,14.308300,14.008300,14.041700,13.781365,2404200
2015-03-04,13.900000,13.966700,13.550000,13.733300,13.478683,3086880
2015-03-05,13.658300,13.733300,13.333300,13.666700,13.413319,2621880
2015-03-06,13.625000,13.766700,13.491700,13.566700,13.315173,2230440
2015-03-09,13.416700,13.675000,13.166700,13.333300,13.086098,3380160
2015-03-10,13.175000,13.508300,13.141700,13.208300,12.963418,3215400
2015-03-11,13.350000,13.591700,13.150000,13.591700,13.339708,1812240
2015-03-12,13.758300,13.808300,13.325000,13.500000,13.249708,1915440
2015-03-13,13.200000,13.275000,12.666700,12.975000,12.734444,2872320
2015-03-16,13.041700,13.150000,12.750000,12.750000,12.563168,1818240
2015-03-17,12.808300,13.283300,12.791700,13.283300,13.088653,4055400
2015-03-18,13.166700,13.625000,13.016700,13.625000,13.425346,3242280
2015-03-19,13.550000,13.550000,13.100000,13.325000,13.129742,1598760
2015-03-20,13.516700,13.866700,13.383300,13.750000,13.548514,3529560
2015-03-23,13.883300,13.941700,13.500000,13.791700,13.589605,2315760
2015-03-24,13.800000,13.908300,13.366700,13.600000,13.400712,1926960
2015-03-25,13.650000,13.808300,13.508300,13.558300,13.359624,2021880
2015-03-26,13.500000,13.500000,13.050000,13.141700,12.949127,3002040
2015-03-27,13.066700,13.225000,12.891700,13.191700,12.998396,2813040
2015-03-30,13.141700,13.750000,13.141700,13.700000,13.499247,2588040
2015-03-31,13.525000,13.775000,13.458300,13.708300,13.507425,3195840
2015-04-01,13.883300,14.150000,13.691700,13.925000,13.720949,3063960
2015-04-02,13.966700,14.241700,13.825000,14.166700,13.959108,2663400
2015-04-06,14.250000,14.416700,13.991700,13.991700,13.786673,1702560
2015-04-07,14.050000,14.141700,13.850000,13.958300,13.753762,1809600
2015-04-08,14.133300,14.250000,13.891700,14.141700,13.934475,3177120
2015-04-09,14.025000,14.291700,14.008300,14.158300,13.950832,3015480
2015-04-10,14.233300,14.500000,14.083300,14.500000,14.287523,2569320
2015-04-13,14.516700,14.725000,14.150000,14.500000,14.287523,2131080
2015-04-14,14.466700,14.550000,14.075000,14.441700,14.230078,2115000
2015-04-15,14.483300,14.791700,14.383300,14.750000,14.533861,2710200
2015-04-16,14.750000,14.900000,14.458300,14.525000,14.312157,2923080
2015-04-17,14.416700,14.441700,14.083300,14.133300,13.926197,1688400
2015-04-20,14.083300,14.083300,13.725000,13.891700,13.688137,1699200
2015-04-22,13.933300,14.150000,13.833300,13.983300,13.778395,1921440
2015-04-23,13.958300,14.491700,13.950000,14.491700,14.279346,2431440
2015-04-24,14.525000,14.633300,14.375000,14.491700,14.279346,3045960
2015-04-27,14.358300,14.608300,14.133300,14.300000,14.090454,1867440
2015-04-28,14.433300,14.433300,13.966700,14.166700,13.959108,2644200
2015-04-29,14.133300,14.150000,13.825000,13.958300,13.753762,2273160
2015-04-30,13.916700,14.216700,13.791700,14.008300,13.803030,3396360
2015-05-04,13.975000,14.733300,13.975000,14.558300,14.344969,3656040
2015-05-05,14.375000,14.633300,14.258300,14.600000,14.386060,4309440
2015-05-06,14.483300,14.808300,14.375000,14.625000,14.410692,3182880
2015-05-07,14.616700,14.658300,14.291700,14.600000,14.386060,2743800
2015-05-08,14.741700,14.741700,14.375000,14.500000,14.287523,3230160
2015-05-11,14.575000,14.675000,14.266700,14.325000,14.115088,2228280
2015-05-12,14.291700,14.666700,14.283300,14.558300,14.344969,5177640
2015-05-13,14.616700,14.883300,14.600000,14.883300,14.665207,3746880
2015-05-14,14.875000,15.033300,14.533300,14.708300,14.492771,3444960
2015-05-15,14.816700,15.108300,14.708300,15.075000,14.854097,2992800
2015-05-18,15.141700,15.250000,14.616700,14.766700,14.550316,2942880
2015-05-19,14.816700,14.816700,14.575000,14.741700,14.525683,2069880
2015-05-20,14.625000,14.925000,14.616700,14.808300,14.591306,3079440
2015-05-21,14.633300,14.875000,14.616700,14.875000,14.657029,2206440
2015-05-22,14.900000,14.983300,14.266700,14.366700,14.156177,4273800
2015-05-25,14.300000,14.583300,14.016700,14.575000,14.361424,1483200
2015-05-26,14.425000,14.433300,13.975000,14.075000,13.868752,3720240
2015-05-27,14.033300,14.083300,13.791700,13.958300,13.753762,3267720
2015-05-28,14.041700,14.041700,13.708300,13.725000,13.523880,3842760
2015-05-29,13.658300,13.775000,13.425000,13.566700,13.367901,3811080
2015-06-01,13.425000,13.716700,13.341700,13.650000,13.449979,1417560
2015-06-02,13.766700,14.008300,13.566700,13.933300,13.729129,2305080
2015-06-03,14.016700,14.141700,13.700000,14.033300,13.827663,3185160
2015-06-05,14.033300,14.033300,13.533300,13.533300,13.334991,2060280
2015-06-08,13.650000,13.983300,13.575000,13.866700,13.663504,3790080
2015-06-09,13.816700,13.850000,13.566700,13.716700,13.515702,2342880
2015-06-10,13.791700,14.000000,13.683300,13.925000,13.720949,2765280
2015-06-11,13.991700,14.125000,13.816700,14.058300,13.852296,3776160
2015-06-12,13.941700,14.066700,13.875000,13.958300,13.753762,2639760
2015-06-15,13.841700,14.200000,13.800000,14.166700,13.959108,2181840
2015-06-16,14.250000,14.291700,14.133300,14.133300,13.926197,2590440
2015-06-17,14.141700,14.166700,13.883300,14.033300,13.827663,2512920
2015-06-18,14.108300,14.383300,14.008300,14.383300,14.172533,2480880
2015-06-19,14.291700,14.325000,13.900000,14.200000,13.991920,2351880
2015-06-22,14.400000,14.400000,14.183300,14.216700,14.008373,2776920
2015-06-23,14.341700,14.541700,14.300000,14.333300,14.123265,2504760
2015-06-24,14.416700,14.491700,14.016700,14.058300,13.852296,4326000
2015-06-25,14.125000,14.125000,13.750000,13.933300,13.729129,2556240
2015-06-26,14.000000,14.358300,13.916700,14.266700,14.057644,1833720
2015-06-29,14.100000,14.108300,13.833300,14.066700,13.860574,1604160
2015-06-30,14.025000,14.608300,13.875000,14.416700,14.205445,3718800
2015-07-01,14.500000,14.883300,14.450000,14.825000,14.607762,3229080
2015-07-02,14.916700,14.950000,14.708300,14.916700,14.698118,2143920
2015-07-03,14.750000,14.900000,14.675000,14.800000,14.583127,861120
2015-07-06,14.683300,14.958300,14.608300,14.833300,14.615939,1278480
2015-07-07,14.733300,14.975000,14.591700,14.875000,14.657029,2428200
2015-07-08,14.741700,14.916700,14.641700,14.683300,14.468137,1856880
2015-07-10,14.750000,15.125000,14.708300,15.125000,14.903364,1762680
2015-07-13,15.158300,15.325000,14.725000,14.725000,14.509227,2734560
2015-07-14,14.866700,15.116700,14.741700,15.083300,14.862276,2493120
2015-07-15,15.000000,15.158300,14.950000,15.158300,14.936176,2016480
2015-07-16,15.225000,15.258300,14.916700,15.041700,14.821286,1640400
2015-07-17,15.108300,15.341700,14.683300,14.725000,14.509227,2262240
2015-07-20,14.741700,15.283300,14.683300,15.283300,15.059346,2027880
2015-07-21,15.275000,15.466700,15.125000,15.208300,14.985444,2242080
2015-07-22,15.083300,15.216700,14.858300,14.858300,14.640574,1883760
2015-07-23,14.833300,14.925000,14.308300,14.316700,14.106910,2777880
2015-07-24,14.466700,14.516700,14.125000,14.416700,14.205445,1556280
2015-07-27,14.375000,14.566700,14.166700,14.291700,14.082276,1974240
2015-07-28,14.408300,14.516700,14.125000,14.500000,14.287523,1682880
2015-07-29,14.216700,14.541700,14.125000,14.125000,13.918019,2631600
2015-07-30,14.133300,14.366700,14.016700,14.366700,14.156177,2106240
2015-07-31,14.275000,14.441700,14.141700,14.283300,14.074000,2240520
2015-08-03,14.225000,14.358300,13.916700,13.933300,13.729129,2356800
2015-08-04,14.000000,14.133300,13.591700,13.591700,13.392532,3201120
2015-08-05,13.716700,14.075000,13.666700,14.075000,13.868752,1429920
2015-08-06,13.833300,13.850000,13.316700,13.375000,13.179009,2714040
2015-08-07,13.250000,13.400000,12.916700,12.991700,12.801325,2947440
2015-08-10,13.083300,13.416700,13.075000,13.333300,13.137919,3031920
2015-08-11,13.191700,13.533300,13.083300,13.525000,13.326810,2864280
2015-08-12,13.083300,13.158300,12.591700,12.758300,12.571346,4245000
2015-08-13,12.716700,12.791700,12.458300,12.466700,12.284018,3427320
2015-08-14,13.125000,13.350000,12.625000,12.933300,12.743781,4091040
2015-08-17,12.908300,13.166700,12.791700,13.083300,12.891583,2117640
2015-08-18,13.000000,13.308300,12.916700,13.050000,12.858772,2143440
2015-08-19,13.000000,13.116700,12.716700,12.958300,12.768415,4136880
2015-08-20,12.791700,13.291700,12.633300,13.250000,13.055840,3194760
2015-08-21,13.083300,13.200000,12.733300,12.750000,12.563168,2658360
2015-08-24,12.208300,12.725000,11.866700,12.508300,12.325009,3669960
2015-08-25,12.683300,12.825000,12.500000,12.516700,12.333287,3695400
2015-08-26,12.825000,13.691700,12.708300,13.691700,13.491068,3520800
2015-08-27,13.691700,14.141700,13.358300,14.016700,13.811307,3308880
2015-08-28,13.916700,13.916700,13.458300,13.641700,13.441801,2923200
2015-08-31,13.525000,13.841700,13.208300,13.583300,13.384256,4053840
2015-09-01,13.208300,13.483300,13.016700,13.050000,12.901140,2951640
2015-09-02,13.008300,13.191700,12.758300,12.925000,12.821395,3474000
2015-09-03,13.000000,13.266700,12.750000,13.208300,13.102422,2472480
2015-09-04,12.941700,13.133300,12.775000,12.833300,12.730429,4147320
2015-09-08,12.833300,13.233300,12.508300,12.508300,12.408033,3583440
2015-09-09,12.700000,12.775000,12.333300,12.666700,12.565165,3234600
2015-09-10,12.275000,13.100000,12.266700,12.916700,12.813160,3294120
2015-09-11,12.850000,13.300000,12.650000,12.908300,12.804828,3309840
2015-09-14,12.908300,13.583300,12.816700,13.583300,13.474417,2157480
2015-09-15,13.583300,14.050000,13.291700,13.841700,13.730744,2766960
2015-09-16,13.916700,14.158300,13.825000,14.158300,14.044807,2495760
2015-09-17,13.958300,14.450000,13.900000,14.183300,14.069607,3204720
2015-09-18,14.058300,14.241700,13.825000,14.066700,13.953940,3037200
2015-09-21,13.941700,14.083300,13.641700,13.650000,13.540583,1797840
2015-09-22,13.416700,13.575000,13.208300,13.408300,13.300820,2957400
2015-09-23,13.375000,13.433300,12.866700,12.975000,12.870994,3444840
2015-09-24,12.550000,13.233300,12.541700,13.133300,13.028023,3711720
2015-09-25,13.333300,13.516700,13.108300,13.291700,13.185154,3659400
2015-09-28,13.416700,13.425000,13.050000,13.166700,13.061156,2224320
2015-09-29,13.166700,13.258300,13.008300,13.208300,13.102422,2189640
2015-09-30,13.333300,13.566700,13.241700,13.500000,13.391785,3843480
2015-10-01,13.591700,14.083300,13.300000,13.850000,13.738978,3410160
2015-10-02,13.850000,14.633300,13.741700,14.591700,14.474732,3247320
2015-10-05,14.816700,14.966700,14.641700,14.816700,14.697929,2546400
2015-10-06,14.666700,15.000000,14.633300,14.875000,14.755763,6924000
2015-10-07,15.133300,15.250000,14.791700,15.008300,14.887995,2594520
2015-10-08,15.125000,15.416700,14.975000,15.350000,15.226955,2417880
2015-10-09,15.541700,15.625000,14.850000,14.916700,14.797130,6024240
2015-10-13,14.916700,14.916700,14.500000,14.816700,14.697929,2864040
2015-10-14,14.641700,15.158300,14.625000,14.800000,14.681363,6671640
2015-10-15,14.758300,15.083300,14.458300,14.658300,14.540799,3856920
2015-10-16,14.658300,14.800000,14.233300,14.525000,14.408567,2751480
2015-10-19,14.516700,14.675000,14.333300,14.541700,14.425136,1695960
2015-10-20,14.541700,14.641700,14.158300,14.583300,14.466400,2777280
2015-10-21,14.500000,14.500000,14.241700,14.325000,14.210172,2000400
2015-10-22,14.400000,14.791700,14.350000,14.625000,14.507766,2517720
2015-10-23,14.750000,15.050000,14.750000,14.916700,14.797130,2811360
2015-10-26,14.850000,15.033300,14.733300,15.000000,14.879762,2619960
2015-10-27,14.933300,15.016700,14.825000,14.958300,14.838393,2349000
2015-10-28,14.900000,14.966700,14.875000,14.933300,14.813595,120240
2015-10-29,14.725000,14.833300,14.050000,14.050000,13.937375,2936880
2015-10-30,14.041700,14.208300,13.658300,13.925000,13.813378,4454160
2015-11-03,13.925000,14.950000,13.891700,14.941700,14.821929,5060160
2015-11-04,15.091700,15.300000,14.566700,14.775000,14.656563,3516000
2015-11-05,14.783300,15.100000,14.716700,15.100000,14.978960,1856160
2015-11-06,15.091700,15.133300,14.325000,14.441700,14.325935,2223480
2015-11-09,14.416700,14.758300,14.291700,14.425000,14.309370,1779000
2015-11-10,14.258300,14.400000,13.950000,14.316700,14.201938,2014440
2015-11-11,14.466700,15.366700,14.316700,15.041700,14.921127,2665920
2015-11-12,15.058300,15.241700,14.841700,15.008300,14.887995,2748000
2015-11-13,15.000000,15.283300,14.783300,15.283300,15.160790,2918520
2015-11-16,15.191700,15.316700,15.016700,15.266700,15.144322,2462400
2015-11-17,15.416700,15.475000,15.183300,15.266700,15.144322,2522880
2015-11-18,15.175000,15.583300,15.133300,15.333300,15.210387,2371800
2015-11-19,15.475000,15.616700,15.266700,15.508300,15.383986,3488280
2015-11-23,15.508300,15.866700,15.508300,15.833300,15.706381,3987360
2015-11-24,15.725000,15.991700,15.516700,15.633300,15.507983,2327040
2015-11-25,15.500000,15.800000,15.308300,15.541700,15.417118,3659040
2015-11-26,15.591700,15.700000,15.466700,15.650000,15.524550,1691520
2015-11-27,15.525000,15.641700,14.966700,15.166700,15.045125,1790160
2015-11-30,15.000000,15.108300,14.366700,14.366700,14.251537,4858200
2015-12-01,14.575000,14.675000,14.208300,14.541700,14.425136,3015960
2015-12-02,14.450000,15.258300,14.333300,14.833300,14.714396,2965680
2015-12-03,15.358300,15.708300,15.150000,15.550000,15.425351,2073240
2015-12-04,15.333300,15.808300,15.166700,15.416700,15.293120,2029680
2015-12-07,15.533300,15.791700,15.283300,15.500000,15.375752,2529480
2015-12-08,15.575000,15.575000,15.100000,15.241700,15.119523,2208120
2015-12-09,15.425000,15.991700,15.350000,15.783300,15.656782,3568200
2015-12-10,15.808300,16.000000,15.583300,15.833300,15.706381,3403320
2015-12-11,15.658300,16.000000,15.658300,15.708300,15.582384,3374040
2015-12-14,15.683300,15.708300,15.416700,15.500000,15.375752,2191320
2015-12-15,15.500000,15.750000,15.425000,15.525000,15.400552,2177880
2015-12-16,15.366700,15.533300,15.150000,15.458300,15.334386,1841040
2015-12-17,15.666700,15.875000,15.300000,15.383300,15.259987,2409840
2015-12-18,15.166700,15.183300,14.791700,14.816700,14.697929,2952240
2015-12-21,14.883300,15.108300,14.591700,14.866700,14.747529,2839320
2015-12-22,14.941700,15.191700,14.525000,14.758300,14.639998,1557840
2015-12-23,14.941700,15.066700,14.716700,14.966700,14.846726,1926360
2015-12-28,14.966700,15.833300,14.966700,15.833300,15.706381,1953720
2015-12-29,15.941700,16.549999,15.833300,16.549999,16.417334,2124360
2015-12-30,16.549999,17.200001,16.025000,16.166700,16.037109,4990680
2016-01-04,16.166700,16.166700,15.316700,15.641700,15.516316,1791840
2016-01-05,15.650000,16.025000,15.450000,15.725000,15.634248,1928160
2016-01-06,15.500000,15.800000,15.433300,15.583300,15.493366,1357800
2016-01-07,15.550000,15.583300,15.083300,15.200000,15.112278,2177520
2016-01-08,15.200000,15.600000,15.183300,15.300000,15.211701,2247600
2016-01-11,15.308300,15.700000,15.100000,15.383300,15.294520,2181120
2016-01-12,15.500000,15.616700,15.083300,15.083300,14.996251,1779720
2016-01-13,15.250000,15.350000,15.058300,15.083300,14.996251,3743280
2016-01-14,15.233300,15.533300,15.191700,15.341700,15.253160,2575080
2016-01-15,15.250000,15.266700,14.933300,15.050000,14.963144,3006720
2016-01-18,15.091700,15.625000,15.016700,15.500000,15.410547,1206720
2016-01-19,15.641700,15.783300,15.191700,15.325000,15.236557,2445960
2016-01-20,15.241700,15.241700,14.700000,14.750000,14.664876,2321280
2016-01-21,14.650000,14.791700,14.391700,14.700000,14.615163,2220360
2016-01-22,14.833300,15.000000,14.683300,14.766700,14.681479,2925720
2016-01-26,14.766700,14.766700,14.308300,14.416700,14.333499,2343840
2016-01-27,14.325000,15.125000,14.325000,14.841700,14.756045,3570120
2016-01-28,14.750000,15.091700,14.383300,15.091700,15.004602,1778760
2016-01-29,15.250000,15.733300,15.141700,15.533300,15.443656,3500520
2016-02-01,15.350000,15.500000,15.166700,15.325000,15.236557,2643360
2016-02-02,15.175000,15.200000,14.416700,14.416700,14.333499,2339280
2016-02-03,14.625000,14.741700,14.200000,14.500000,14.416318,2909040
2016-02-04,14.725000,15.016700,14.600000,14.700000,14.615163,2922240
2016-02-05,14.750000,14.891700,14.166700,14.266700,14.184364,3010920
2016-02-10,14.266700,14.666700,13.983300,14.666700,14.582055,1090680
2016-02-11,14.508300,14.600000,13.933300,14.325000,14.242328,1882080
2016-02-12,14.458300,14.700000,14.208300,14.491700,14.408066,1763760
2016-02-15,14.783300,14.941700,14.616700,14.725000,14.640020,1579080
2016-02-16,14.666700,15.125000,14.666700,15.016700,14.930036,2085960
2016-02-17,15.125000,15.541700,14.925000,15.341700,15.253160,2627280
2016-02-18,15.250000,15.575000,15.016700,15.575000,15.485113,1877640
2016-02-19,15.350000,15.908300,15.308300,15.750000,15.659103,1443600
2016-02-22,16.208300,16.375000,15.891700,16.375000,16.280497,2622480
2016-02-23,16.183300,16.625000,16.116699,16.125000,16.031939,1175040
2016-02-24,16.066700,16.225000,15.625000,16.133301,16.040194,1217880
2016-02-25,16.150000,16.541700,15.958300,16.541700,16.446236,1394400
2016-02-26,16.708300,16.900000,16.083300,16.225000,16.131363,1606560
2016-02-29,16.433300,16.750000,16.366699,16.575001,16.479343,3193320
2016-03-01,16.666700,17.141701,16.616699,16.816700,16.719648,3843360
2016-03-02,16.983299,17.225000,16.641701,16.975000,16.877035,3150840
2016-03-03,17.283300,17.500000,16.816700,17.083300,16.984709,3598800
2016-03-04,17.475000,18.016701,17.066700,17.924999,17.821550,3474120
2016-03-07,18.283300,18.333300,17.850000,18.333300,18.227495,1898880
2016-03-08,18.333300,18.400000,17.975000,18.266701,18.161282,2909880
2016-03-09,18.416700,18.700001,18.133301,18.433300,18.326918,2759880
2016-03-10,18.733299,19.291700,18.200001,18.950001,18.840635,3878880
2016-03-11,18.750000,18.816700,17.575001,17.741699,17.639311,2965920
2016-03-14,18.041700,18.041700,16.791700,16.924999,16.844688,2576520
2016-03-15,16.908300,16.924999,16.041700,16.416700,16.338802,2257800
2016-03-16,16.558300,17.541700,16.250000,17.108299,17.027121,3227400
2016-03-17,17.466700,18.416700,17.358299,18.166700,18.080500,3157560
2016-03-18,18.275000,18.424999,17.641701,18.166700,18.080500,2807400
2016-03-21,18.333300,18.350000,18.025000,18.250000,18.163404,2111040
2016-03-22,18.350000,18.458300,18.008301,18.250000,18.163404,1837320
2016-03-23,18.158300,18.299999,17.508301,17.666700,17.582870,2093880
2016-03-24,17.433300,17.816700,17.408300,17.616699,17.533108,1904520
2016-03-28,17.616699,18.275000,17.616699,18.133301,18.047258,1563240
2016-03-29,18.250000,18.308300,17.816700,17.991699,17.906328,2034720
2016-03-30,18.316700,18.316700,17.275000,17.525000,17.441845,2284440
2016-03-31,16.639999,16.639999,16.639999,16.639999,16.561043,3100
2016-04-01,16.790001,16.790001,16.790001,16.790001,16.710331,300
2016-04-04,16.100000,16.100000,16.100000,16.100000,16.023605,7500
2016-04-05,15.960000,15.960000,15.960000,15.960000,15.884269,8000
2016-04-06,15.880000,15.880000,15.880000,15.880000,15.804649,7400
2016-04-07,15.480000,15.480000,15.480000,15.480000,15.406546,4300
2016-04-08,15.750000,16.049999,15.660000,16.049999,15.973842,5159800
2016-04-11,15.180000,15.180000,15.180000,15.180000,15.107971,12200
2016-04-12,15.870000,15.870000,15.870000,15.870000,15.794696,2900
2016-04-13,15.750000,15.750000,15.750000,15.750000,15.675266,16800
2016-04-14,15.800000,16.209999,15.660000,16.010000,15.934031,2019900
2016-04-15,16.200001,16.400000,16.000000,16.299999,16.222656,2519300
2016-04-18,16.360001,16.389999,15.200000,15.320000,15.247306,2447300
2016-04-19,15.160000,15.160000,15.160000,15.160000,15.088065,9000
2016-04-20,15.000000,15.260000,14.820000,14.950000,14.879061,1170700
2016-04-22,14.930000,15.310000,14.360000,14.560000,14.490912,2174400
2016-04-25,14.500000,15.010000,14.500000,14.930000,14.859158,3356700
2016-04-26,14.990000,15.500000,14.990000,15.460000,15.386642,1537400
2016-04-27,15.500000,16.260000,15.500000,16.090000,16.013653,3214900
2016-04-28,16.150000,16.209999,15.510000,16.000000,15.924079,2063200
2016-04-29,16.160000,16.209999,15.620000,16.030001,15.953938,2581300
2016-05-02,16.030001,16.150000,15.800000,15.940000,15.864365,1360400
2016-05-03,15.800000,16.020000,15.400000,16.020000,15.943985,1119500
2016-05-04,16.000000,16.040001,15.090000,15.200000,15.127875,3980200
2016-05-05,15.210000,15.350000,14.870000,14.880000,14.809395,1891900
2016-05-06,14.620000,14.860000,14.160000,14.160000,14.092811,4323000
2016-05-09,14.130000,14.160000,13.280000,13.510000,13.445894,3737100
2016-05-10,13.690000,13.920000,13.120000,13.900000,13.834044,3755400
2016-05-11,14.010000,14.400000,14.000000,14.330000,14.262003,2875500
2016-05-12,14.400000,14.870000,14.220000,14.750000,14.680010,1617300
2016-05-13,14.750000,14.750000,13.880000,14.320000,14.252050,2691700
2016-05-16,14.290000,15.350000,14.260000,15.100000,15.028350,2759800
2016-05-17,15.300000,16.120001,14.800000,16.059999,15.983794,4817000
2016-05-18,16.059999,16.379999,15.740000,16.200001,16.123131,3740200
2016-05-19,15.970000,16.100000,15.210000,15.540000,15.466263,1600200
2016-05-20,15.710000,16.299999,15.560000,16.049999,15.973842,1546100
2016-05-23,15.830000,16.000000,15.610000,15.870000,15.794696,2106700
2016-05-24,16.010000,16.190001,15.500000,15.530000,15.456308,1878400
2016-05-25,15.750000,15.910000,15.400000,15.400000,15.326926,1577700
2016-05-27,15.400000,15.550000,15.010000,15.130000,15.058208,1933900
2016-05-30,15.250000,15.390000,15.030000,15.350000,15.277164,508000
2016-05-31,15.400000,15.510000,15.060000,15.370000,15.297070,2697900
2016-06-01,15.500000,15.500000,14.900000,15.200000,15.127875,1680500
2016-06-02,15.220000,15.510000,15.020000,15.510000,15.436405,1375700
2016-06-03,15.490000,15.790000,15.300000,15.570000,15.496119,1920800
2016-06-06,15.720000,15.720000,15.100000,15.250000,15.177639,1211500
2016-06-07,15.200000,15.250000,14.710000,15.220000,15.147781,2380500
2016-06-08,15.350000,15.530000,15.030000,15.490000,15.416500,2451400
2016-06-09,15.480000,15.620000,15.020000,15.110000,15.038302,2365700
2016-06-10,15.100000,15.150000,14.420000,14.530000,14.461055,2903100
2016-06-13,14.450000,14.540000,14.230000,14.360000,14.291862,2095400
2016-06-14,14.440000,14.540000,13.990000,14.170000,14.102763,1981200
2016-06-15,14.170000,14.380000,13.880000,14.100000,14.033095,4385900
2016-06-16,14.100000,14.440000,13.800000,14.440000,14.371482,3224000
2016-06-17,14.430000,14.930000,14.430000,14.760000,14.689963,3055500
2016-06-20,14.900000,15.470000,14.850000,15.240000,15.167685,1987700
2016-06-21,15.310000,15.500000,14.990000,15.490000,15.416500,1436200
2016-06-22,15.460000,15.480000,15.020000,15.230000,15.157732,1914900
2016-06-23,15.320000,15.760000,15.100000,15.740000,15.665314,1478500
2016-06-24,15.360000,15.490000,14.920000,15.490000,15.416500,2490400
2016-06-27,15.480000,15.480000,14.800000,15.210000,15.137829,1456400
2016-06-28,15.430000,15.580000,15.240000,15.490000,15.416500,1513500
2016-06-29,15.680000,16.100000,15.610000,16.040001,15.963890,1860600
2016-06-30,16.020000,16.200001,15.700000,16.080000,16.003698,2281500
2016-07-01,16.200001,16.850000,16.100000,16.760000,16.680473,3993700
2016-07-04,16.730000,17.240000,16.660000,16.799999,16.720284,1330000
2016-07-05,16.700001,17.299999,16.610001,17.209999,17.128338,3084200
