Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,16.580000,16.790001,16.440001,16.559999,16.191006,1538800
2016-08-24,16.420000,16.760000,16.340000,16.600000,16.230114,1069600
2016-08-25,16.520000,16.650000,16.200001,16.440001,16.073679,1380200
2016-08-26,16.370001,16.760000,15.940000,16.049999,15.692369,2857500
2016-08-29,16.250000,17.150000,16.250000,16.830000,16.454988,3462100
2016-08-30,16.719999,16.790001,16.480000,16.520000,16.151896,1394700
2016-08-31,16.520000,16.680000,16.160000,16.530001,16.161674,3455600
2016-09-01,16.510000,16.629999,16.379999,16.500000,16.132339,2658600
2016-09-02,16.639999,16.790001,16.500000,16.770000,16.396328,1763100
2016-09-05,16.799999,16.959999,16.530001,16.559999,16.191006,1224700
2016-09-06,16.680000,17.209999,16.510000,17.070000,16.689638,2932400
2016-09-08,17.070000,17.219999,16.809999,17.120001,16.738529,2166500
2016-09-09,16.820000,16.930000,16.309999,16.389999,16.024794,2338700
2016-09-12,16.250000,17.000000,16.190001,16.879999,16.503870,1808800
2016-09-13,16.610001,16.879999,16.370001,16.650000,16.278999,2087000
2016-09-14,16.549999,16.760000,16.330000,16.690001,16.318108,1601300
2016-09-15,16.600000,17.020000,16.480000,16.950001,16.572315,1144900
2016-09-16,16.580000,16.860001,16.110001,16.629999,16.259445,2697600
2016-09-19,16.650000,17.000000,16.600000,16.860001,16.484320,1580000
2016-09-20,16.969999,17.260000,16.879999,17.170000,16.787413,1957500
2016-09-21,17.200001,17.270000,16.840000,17.090000,16.709194,2014800
2016-09-22,17.270000,17.610001,17.209999,17.530001,17.139393,2676000
2016-09-23,17.790001,17.820000,17.420000,17.500000,17.110060,1979400
2016-09-26,16.860001,17.110001,16.840000,17.040001,16.715845,1502900
2016-09-27,17.049999,17.330000,16.959999,17.120001,16.794323,1342800
2016-09-28,17.120001,17.760000,17.120001,17.660000,17.324049,2426700
2016-09-29,17.690001,17.950001,17.260000,17.549999,17.216141,1508600
2016-09-30,17.639999,17.830000,17.480000,17.660000,17.324049,1832800
2016-10-03,17.590000,17.959999,17.590000,17.709999,17.373098,2110900
2016-10-04,17.799999,17.870001,17.330000,17.670000,17.333858,1899500
2016-10-05,17.780001,18.049999,17.690001,17.850000,17.510435,1596600
2016-10-06,17.870001,18.120001,17.799999,18.000000,17.657579,1414400
2016-10-07,18.110001,18.110001,17.799999,17.980000,17.637960,1993600
2016-10-10,18.090000,18.299999,17.969999,18.170000,17.824348,1241000
2016-10-11,18.160000,18.170000,17.580000,17.799999,17.461386,2144900
2016-10-13,17.799999,18.030001,17.690001,17.840000,17.500624,3416000
2016-10-14,17.959999,18.170000,17.230000,17.420000,17.088615,3007500
2016-10-17,17.510000,17.900000,17.230000,17.740000,17.402529,2254400
2016-10-18,17.809999,17.990000,17.660000,17.870001,17.530054,2737800
2016-10-19,17.879999,17.930000,17.590000,17.740000,17.402529,2444500
2016-10-20,17.629999,18.270000,17.500000,17.940001,17.598722,1528900
2016-10-21,17.830000,18.100000,17.709999,17.910000,17.569290,1491600
2016-10-24,17.910000,17.980000,17.510000,17.620001,17.284811,1782700
2016-10-25,17.510000,17.680000,17.450001,17.580000,17.245571,1402000
2016-10-26,17.680000,17.690001,17.320000,17.469999,17.137663,2142200
2016-10-27,17.459999,17.600000,17.389999,17.420000,17.088615,964500
2016-10-28,17.350000,17.490000,17.100000,17.280001,16.951277,1609500
2016-10-31,17.299999,17.760000,16.910000,17.600000,17.265192,1935000
2016-11-01,17.600000,17.670000,17.000000,17.049999,16.725653,2058800
2016-11-03,17.049999,17.260000,16.799999,16.860001,16.539268,1782300
2016-11-04,16.860001,17.180000,16.820000,16.980000,16.656984,2382200
2016-11-07,17.120001,17.629999,17.020000,17.209999,16.882608,2478500
2016-11-08,17.110001,17.250000,16.850000,17.000000,16.676603,1657900
2016-11-09,16.570000,16.940001,16.299999,16.719999,16.401930,2557600
2016-11-10,16.580000,16.770000,16.080000,16.500000,16.186117,3369800
2016-11-11,16.219999,16.709999,15.900000,16.270000,15.960494,3336200
2016-11-14,16.180000,16.410000,15.950000,16.280001,15.970301,2008000
2016-11-16,16.280001,16.750000,16.170000,16.580000,16.264593,1952300
2016-11-17,16.530001,16.719999,16.059999,16.219999,15.911443,1736200
2016-11-18,16.120001,16.520000,15.960000,16.430000,16.117447,1616800
2016-11-21,16.420000,16.459999,15.930000,15.950000,15.646578,1800800
2016-11-22,16.110001,16.230000,15.550000,15.840000,15.538672,2083300
2016-11-23,15.840000,16.200001,15.560000,16.040001,15.734867,2374600
2016-11-24,16.059999,16.100000,15.570000,15.700000,15.401334,1250700
2016-11-25,15.600000,15.850000,15.300000,15.430000,15.136472,1517200
2016-11-28,15.350000,16.150000,15.080000,16.120001,15.813346,2682100
2016-11-29,16.090000,16.090000,15.510000,15.900000,15.597529,1821700
2016-11-30,15.950000,16.059999,15.420000,15.570000,15.273808,1941400
2016-12-01,15.400000,15.510000,14.500000,14.590000,14.312450,6005600
2016-12-02,14.330000,14.920000,14.130000,14.720000,14.439978,3110200
2016-12-05,14.810000,14.830000,14.410000,14.460000,14.184924,2596300
2016-12-06,14.370000,14.980000,14.200000,14.790000,14.508646,2738300
2016-12-07,14.880000,15.260000,14.720000,15.110000,14.822557,2302300
2016-12-08,15.270000,15.430000,14.920000,15.120000,14.832368,2030800
2016-12-09,15.190000,15.290000,14.900000,15.150000,14.861796,2578900
2016-12-12,14.820000,15.110000,14.580000,14.740000,14.459597,1248900
2016-12-13,14.560000,15.070000,14.530000,14.990000,14.704842,2002300
2016-12-14,14.990000,15.040000,14.530000,14.550000,14.273211,2124900
2016-12-15,14.630000,14.960000,14.360000,14.810000,14.528265,1976300
2016-12-16,14.890000,15.140000,14.630000,14.660000,14.381120,2016600
2016-12-19,14.600000,14.970000,14.580000,14.670000,14.468607,1545200
2016-12-20,14.760000,14.850000,14.450000,14.510000,14.310803,1447300
2016-12-21,14.610000,14.610000,14.610000,14.610000,14.409431,1155800
2016-12-22,14.670000,14.700000,14.410000,14.460000,14.261490,1280900
2016-12-23,14.550000,15.050000,14.490000,14.850000,14.646136,1239900
2016-12-26,14.910000,14.990000,14.700000,14.720000,14.517920,403700
2016-12-27,14.860000,14.990000,14.720000,14.960000,14.754626,575300
2016-12-28,15.000000,15.280000,14.800000,15.000000,14.794077,860200
2016-12-29,15.040000,15.500000,14.830000,15.500000,15.287212,2080400
2017-01-02,15.500000,15.500000,14.910000,15.100000,14.892705,820400
2017-01-03,15.240000,15.940000,15.190000,15.860000,15.642272,1941600
2017-01-04,15.880000,15.930000,15.380000,15.480000,15.267487,2026100
2017-01-05,15.510000,15.690000,15.280000,15.440000,15.228036,1740900
2017-01-06,15.550000,15.730000,15.360000,15.570000,15.356252,1305600
2017-01-09,15.640000,15.760000,15.400000,15.400000,15.188585,1031900
2017-01-10,15.540000,15.540000,15.150000,15.230000,15.020919,1306800
2017-01-11,15.150000,15.380000,14.770000,14.970000,14.764489,3590100
2017-01-12,15.440000,15.690000,15.260000,15.480000,15.267487,2068900
2017-01-13,15.530000,15.570000,15.060000,15.150000,14.942018,1029000
2017-01-16,15.160000,15.380000,15.060000,15.150000,14.942018,751500
2017-01-17,15.250000,15.720000,15.110000,15.500000,15.287212,2221600
2017-01-18,15.600000,15.600000,15.330000,15.350000,15.139273,1516100
2017-01-19,15.450000,15.450000,15.180000,15.360000,15.149135,1562300
2017-01-20,15.440000,15.550000,15.110000,15.440000,15.228036,1179900
2017-01-23,15.500000,15.870000,15.250000,15.660000,15.445016,1700000
2017-01-24,15.670000,15.750000,15.460000,15.650000,15.435154,1464700
2017-01-26,15.650000,16.180000,15.610000,16.100000,15.878976,5006400
2017-01-27,16.200001,16.309999,16.059999,16.139999,15.918427,3188200
2017-01-30,16.139999,16.190001,15.710000,16.000000,15.780350,1701400
2017-01-31,16.100000,16.100000,15.820000,15.910000,15.691584,1463400
2017-02-01,16.010000,16.190001,15.620000,15.790000,15.573233,1969900
2017-02-02,15.680000,16.200001,15.660000,15.940000,15.721172,2414700
2017-02-03,15.960000,16.379999,15.910000,16.250000,16.026917,1473000
2017-02-06,16.340000,16.400000,16.170000,16.180000,15.957876,1292400
2017-02-07,16.260000,16.320000,16.010000,16.190001,15.967741,1199000
2017-02-08,16.209999,16.270000,15.930000,16.250000,16.026917,1134000
2017-02-09,16.250000,16.340000,16.070000,16.290001,16.066368,716300
2017-02-10,16.290001,16.549999,16.090000,16.320000,16.095955,1688300
2017-02-13,16.350000,16.510000,16.260000,16.440001,16.214310,1243200
2017-02-14,16.520000,16.540001,16.209999,16.389999,16.164993,2334200
2017-02-15,16.490000,17.049999,16.469999,17.020000,16.786345,2778600
2017-02-16,17.000000,17.000000,16.660000,16.750000,16.520052,1571700
2017-02-17,16.670000,16.910000,16.600000,16.910000,16.677855,1187400
2017-02-20,16.900000,17.080000,16.790001,16.900000,16.667994,741900
2017-02-21,16.900000,17.520000,16.840000,17.500000,17.259756,1781200
2017-02-22,17.450001,17.530001,16.920000,17.100000,16.865250,3518000
2017-02-23,17.139999,17.240000,16.620001,16.750000,16.520052,2053100
2017-02-24,16.690001,17.150000,16.600000,16.980000,16.746895,2251000
2017-03-01,16.980000,18.049999,16.980000,17.600000,17.423737,2721000
2017-03-02,17.600000,17.850000,17.420000,17.580000,17.403936,2868000
2017-03-03,17.600000,17.969999,17.290001,17.709999,17.532635,5301600
2017-03-06,17.709999,17.940001,17.520000,17.570000,17.394037,1835300
2017-03-07,17.740000,17.740000,17.080000,17.110001,16.938644,1447500
2017-03-08,17.200001,17.270000,16.889999,17.100000,16.928743,2671000
2017-03-09,17.090000,17.410000,16.840000,17.200001,17.027742,2911200
2017-03-10,17.299999,17.600000,17.160000,17.350000,17.176241,2077800
2017-03-13,17.280001,17.459999,16.570000,16.850000,16.681250,2340400
2017-03-14,16.870001,17.200001,16.680000,16.840000,16.671349,2092900
2017-03-15,16.879999,17.059999,16.730000,16.930000,16.760447,2554700
2017-03-16,17.000000,17.080000,16.600000,16.870001,16.701048,2721000
2017-03-17,16.969999,17.260000,16.700001,16.860001,16.691147,2501300
2017-03-20,16.990000,17.370001,16.990000,17.080000,16.908945,2299100
2017-03-21,17.080000,17.150000,16.610001,16.799999,16.631746,1957000
2017-03-22,16.799999,16.799999,16.270000,16.400000,16.235756,2405400
2017-03-23,16.400000,16.879999,16.400000,16.600000,16.433752,2091600
2017-03-24,16.620001,16.959999,16.610001,16.870001,16.701048,1152100
2017-03-27,16.760000,17.080000,16.760000,16.980000,16.875261,1311800
2017-03-28,16.990000,17.280001,16.809999,17.230000,17.123718,1506000
2017-03-29,null,null,null,null,null,null
2017-03-30,17.620001,17.690001,17.250000,17.450001,17.342361,1453600
2017-03-31,17.360001,17.790001,17.110001,17.400000,17.292669,2980500
2017-04-03,17.350000,17.650000,17.209999,17.490000,17.382113,1825900
2017-04-04,17.510000,17.690001,17.360001,17.629999,17.521250,883100
2017-04-05,17.600000,17.889999,17.360001,17.530001,17.421869,1294500
2017-04-06,17.450001,17.799999,17.340000,17.510000,17.401993,1590300
2017-04-07,17.370001,17.549999,16.910000,17.049999,16.944828,4466600
2017-04-10,17.129999,17.150000,16.870001,17.000000,16.895138,3095800
2017-04-11,17.000000,17.190001,16.750000,16.840000,16.736124,2562400
2017-04-12,16.930000,17.170000,16.799999,16.900000,16.795753,3293600
2017-04-13,16.830000,16.969999,16.719999,16.770000,16.666557,2029600
2017-04-17,16.770000,17.330000,16.719999,17.120001,17.014397,1636200
2017-04-18,17.030001,17.230000,16.730000,16.920000,16.815630,1432300
2017-04-19,16.969999,17.100000,16.600000,16.770000,16.666557,1151600
2017-04-20,16.760000,17.020000,16.760000,16.940001,16.835508,1802600
2017-04-24,16.940001,17.219999,16.940001,17.150000,17.044212,1821300
2017-04-25,17.200001,17.360001,17.020000,17.250000,17.143595,2115500
2017-04-26,17.200001,17.969999,17.100000,17.850000,17.739893,2608700
2017-04-27,17.940001,17.940001,17.469999,17.610001,17.501375,2449000
2017-04-28,17.590000,17.820000,17.420000,17.700001,17.590820,1668300
2017-05-02,17.700001,18.250000,17.650000,18.180000,18.067858,2070000
2017-05-03,18.270000,19.000000,18.209999,18.650000,18.534960,2393200
2017-05-04,18.670000,18.670000,18.110001,18.280001,18.167242,2425500
2017-05-05,18.389999,18.600000,18.209999,18.500000,18.385885,1237300
2017-05-08,18.500000,18.840000,18.330000,18.500000,18.385885,802300
2017-05-09,18.590000,19.129999,18.490000,18.799999,18.684032,1578400
2017-05-10,18.990000,19.320000,18.920000,19.320000,19.200825,2243100
2017-05-11,19.299999,19.879999,19.270000,19.660000,19.538729,1316600
2017-05-12,19.790001,20.200001,19.780001,20.020000,19.896509,2036400
2017-05-15,19.990000,20.430000,19.750000,20.420000,20.294041,1648500
2017-05-16,20.350000,20.360001,19.299999,19.500000,19.379715,3007300
2017-05-17,19.400000,19.790001,19.090000,19.180000,19.061689,2490500
2017-05-18,17.500000,18.980000,17.170000,18.650000,18.534960,6597300
2017-05-19,18.650000,19.440001,18.410000,18.900000,18.783417,4059800
2017-05-22,18.780001,18.930000,18.430000,18.930000,18.813232,2981100
2017-05-23,18.900000,19.379999,18.670000,19.059999,18.942430,2076300
2017-05-24,19.340000,19.340000,18.740000,18.740000,18.624403,3522700
2017-05-25,18.740000,19.180000,18.480000,19.010000,18.892740,5035300
2017-05-26,19.150000,19.590000,19.059999,19.250000,19.131258,2607400
2017-05-29,19.250000,19.250000,19.250000,19.250000,19.131258,0
2017-05-30,18.969999,19.549999,18.969999,19.540001,19.419470,1352300
2017-05-31,19.490000,19.760000,19.000000,19.000000,18.882801,3159000
2017-06-01,19.020000,19.410000,19.000000,19.129999,19.011997,1853100
2017-06-02,19.340000,19.340000,19.000000,19.000000,18.882801,1218000
2017-06-05,19.040001,19.040001,18.670000,18.889999,18.773478,1280000
2017-06-06,18.940001,19.040001,18.680000,18.760000,18.644279,780800
2017-06-07,18.860001,19.139999,18.740000,18.900000,18.783417,2740000
2017-06-08,18.809999,18.980000,18.610001,18.740000,18.624403,950000
2017-06-09,18.719999,18.930000,18.330000,18.410000,18.296438,1377500
2017-06-12,18.360001,18.480000,18.059999,18.309999,18.197056,1460200
2017-06-13,18.400000,18.430000,18.040001,18.180000,18.067858,2751400
2017-06-14,18.219999,18.680000,18.090000,18.250000,18.137428,3460400
2017-06-15,18.250000,18.250000,18.250000,18.250000,18.137428,0
2017-06-16,18.160000,18.469999,18.090000,18.090000,17.978415,3732700
2017-06-19,18.150000,18.530001,18.150000,18.290001,18.177181,1336500
2017-06-20,18.299999,18.530001,18.100000,18.139999,18.028105,2098500
2017-06-21,18.190001,18.250000,17.900000,17.900000,17.789585,871700
2017-06-22,18.070000,18.150000,17.719999,17.770000,17.660387,861200
2017-06-23,17.770000,17.940001,17.660000,17.750000,17.640511,1003200
2017-06-26,17.940001,18.100000,17.690001,17.860001,17.749832,1837100
2017-06-27,17.920000,17.920000,17.450001,17.480000,17.372175,1601400
2017-06-28,17.420000,17.680000,17.320000,17.420000,17.312546,1167600
2017-06-29,17.480000,17.660000,17.379999,17.500000,17.392054,1054200
2017-06-30,17.620001,18.049999,17.559999,17.700001,17.590820,1470500
2017-07-03,17.770000,18.240000,17.770000,17.950001,17.900553,1188000
2017-07-04,18.080000,18.170000,18.020000,18.020000,17.970358,734600
2017-07-05,18.160000,18.309999,18.100000,18.110001,18.060110,1282100
2017-07-06,18.150000,18.209999,17.680000,17.719999,17.671185,1707500
2017-07-07,17.850000,18.070000,17.709999,17.959999,17.910522,1634700
2017-07-10,18.020000,18.490000,18.020000,18.420000,18.369257,2329500
2017-07-11,18.549999,18.770000,18.450001,18.639999,18.588650,1456800
2017-07-12,18.750000,18.980000,18.500000,18.870001,18.818018,1719800
2017-07-13,18.940001,19.200001,18.900000,19.200001,19.147108,1230000
2017-07-14,19.120001,19.230000,18.809999,19.000000,18.947659,1060000
2017-07-17,19.020000,19.200001,18.950001,19.180000,19.127163,1252900
2017-07-18,19.190001,19.690001,19.120001,19.600000,19.546005,2296600
2017-07-19,19.700001,19.790001,19.080000,19.320000,19.266777,1983200
2017-07-20,19.250000,19.690001,19.250000,19.469999,19.416363,1229600
2017-07-21,19.500000,19.530001,19.240000,19.240000,19.186996,695400
2017-07-24,19.219999,19.430000,18.879999,19.309999,19.309999,1014700
2017-07-25,19.440001,19.440001,19.000000,19.160000,19.160000,963800
2017-07-26,19.040001,19.350000,18.920000,19.049999,19.049999,812400
2017-07-27,19.209999,19.290001,18.780001,18.900000,18.900000,734800
2017-07-28,18.879999,18.969999,18.629999,18.719999,18.719999,1102600
2017-07-31,18.750000,18.990000,18.750000,18.940001,18.940001,1072300
2017-08-01,19.000000,19.450001,18.889999,19.150000,19.150000,1633600
2017-08-02,19.160000,19.680000,19.160000,19.520000,19.520000,1930200
2017-08-03,19.559999,19.660000,19.010000,19.170000,19.170000,1447800
2017-08-04,19.250000,19.350000,19.090000,19.139999,19.139999,933600
2017-08-07,19.129999,19.790001,19.129999,19.549999,19.549999,1043300
2017-08-08,19.430000,19.600000,19.219999,19.299999,19.299999,1308200
