Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,13.040000,13.290000,12.750000,13.000000,13.000000,233100
2017-05-03,13.040000,13.040000,12.770000,12.960000,12.960000,64600
2017-05-04,12.990000,13.010000,12.490000,12.900000,12.900000,164900
2017-05-05,13.030000,13.150000,13.030000,13.050000,13.050000,160900
2017-05-08,13.010000,13.150000,12.910000,13.150000,13.150000,228800
2017-05-09,13.200000,13.560000,13.180000,13.500000,13.500000,132000
2017-05-10,13.570000,13.800000,13.400000,13.540000,13.540000,102400
2017-05-11,13.680000,13.870000,13.290000,13.820000,13.820000,235000
2017-05-12,13.850000,14.000000,13.800000,13.980000,13.980000,221500
2017-05-15,13.910000,14.060000,13.730000,13.910000,13.910000,327000
2017-05-16,13.930000,14.190000,13.800000,14.100000,14.100000,155100
2017-05-17,14.120000,14.180000,14.010000,14.100000,14.100000,291800
2017-05-18,12.010000,12.790000,11.850000,12.200000,12.200000,686300
2017-05-19,12.500000,12.990000,12.260000,12.590000,12.590000,468300
2017-05-22,12.300000,12.390000,11.700000,11.990000,11.990000,349400
2017-05-23,12.680000,12.690000,11.970000,12.000000,12.000000,504000
2017-05-24,12.200000,12.710000,11.960000,12.710000,12.710000,709700
2017-05-25,12.860000,13.360000,12.710000,13.000000,13.000000,596600
2017-05-26,13.160000,13.360000,12.980000,13.250000,13.250000,222700
2017-05-29,13.250000,13.250000,13.250000,13.250000,13.250000,0
2017-05-30,13.410000,13.770000,13.290000,13.290000,13.290000,463300
2017-05-31,13.450000,13.600000,13.020000,13.500000,13.500000,117200
2017-06-01,13.630000,13.820000,13.420000,13.670000,13.670000,95000
2017-06-02,13.860000,13.860000,13.230000,13.340000,13.340000,214200
2017-06-05,13.380000,13.760000,13.200000,13.500000,13.500000,171900
2017-06-06,13.480000,13.690000,13.450000,13.600000,13.600000,162800
2017-06-07,13.680000,14.420000,13.640000,14.250000,14.250000,317000
2017-06-08,14.250000,14.250000,13.920000,14.100000,14.100000,96400
2017-06-09,14.100000,14.270000,13.800000,13.840000,13.840000,108700
2017-06-12,13.920000,13.980000,13.400000,13.770000,13.770000,108200
2017-06-13,13.930000,14.010000,13.570000,13.960000,13.960000,141000
2017-06-14,14.150000,14.160000,13.780000,13.990000,13.990000,136800
2017-06-15,13.990000,13.990000,13.990000,13.990000,13.990000,0
2017-06-16,14.050000,14.470000,13.860000,14.000000,14.000000,133800
2017-06-19,14.000000,14.150000,13.860000,14.000000,14.000000,234400
2017-06-20,14.080000,14.080000,13.800000,14.000000,14.000000,105900
2017-06-21,14.000000,14.000000,13.600000,13.740000,13.740000,184100
2017-06-22,13.740000,13.850000,13.640000,13.850000,13.850000,86400
2017-06-23,13.940000,13.940000,13.600000,13.750000,13.750000,121600
2017-06-26,13.890000,13.950000,13.660000,13.800000,13.800000,119600
2017-06-27,13.830000,13.920000,13.620000,13.790000,13.790000,80600
2017-06-28,13.890000,13.890000,13.610000,13.700000,13.700000,429300
2017-06-29,13.690000,13.790000,13.550000,13.700000,13.700000,135900
2017-06-30,13.800000,13.800000,13.670000,13.800000,13.800000,176500
2017-07-03,13.930000,14.020000,13.580000,13.800000,13.800000,99500
2017-07-04,13.800000,13.840000,13.670000,13.840000,13.840000,51400
2017-07-05,13.830000,13.830000,13.690000,13.790000,13.790000,74800
2017-07-06,13.930000,13.950000,13.670000,13.760000,13.760000,107700
2017-07-07,14.050000,14.050000,13.400000,13.600000,13.600000,147700
2017-07-10,13.490000,13.840000,13.490000,13.750000,13.750000,59500
2017-07-11,13.790000,14.000000,13.640000,13.880000,13.880000,63800
2017-07-12,13.860000,14.050000,13.700000,14.000000,14.000000,195800
2017-07-13,14.080000,14.450000,13.920000,14.230000,14.230000,133500
2017-07-14,14.230000,14.450000,14.200000,14.250000,14.250000,53200
2017-07-17,14.430000,14.910000,14.350000,14.890000,14.890000,613000
2017-07-18,14.950000,15.050000,14.840000,14.970000,14.970000,283000
2017-07-19,14.970000,15.080000,14.590000,14.700000,14.700000,371200
2017-07-20,14.760000,14.950000,14.560000,14.700000,14.700000,168900
2017-07-21,14.650000,14.890000,14.230000,14.510000,14.510000,417600
2017-07-24,14.480000,14.730000,14.460000,14.710000,14.710000,158400
2017-07-25,14.820000,14.850000,14.640000,14.750000,14.750000,129300
2017-07-26,14.760000,14.850000,14.400000,14.590000,14.590000,115500
2017-07-27,14.730000,14.730000,14.400000,14.400000,14.400000,126900
2017-07-28,14.400000,14.650000,14.280000,14.550000,14.550000,249700
2017-07-31,14.680000,14.830000,14.550000,14.660000,14.660000,75200
2017-08-01,14.780000,14.780000,14.510000,14.620000,14.620000,99000
2017-08-02,14.650000,14.720000,14.400000,14.590000,14.590000,390300
2017-08-03,14.590000,14.710000,14.330000,14.520000,14.520000,82100
2017-08-04,14.520000,14.520000,14.350000,14.350000,14.350000,82700
2017-08-07,14.410000,14.500000,14.330000,14.350000,14.350000,108100
2017-08-08,14.460000,14.890000,14.450000,14.600000,14.600000,731700
