Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,2.000000,2.020000,1.960000,1.970000,1.970000,619500
2017-06-30,1.980000,2.060000,1.980000,2.030000,2.030000,961700
2017-07-03,2.040000,2.050000,1.990000,2.000000,2.000000,498500
2017-07-04,2.010000,2.020000,1.980000,2.010000,2.010000,203400
2017-07-05,2.010000,2.050000,2.000000,2.030000,2.030000,541900
2017-07-06,2.030000,2.060000,2.010000,2.020000,2.020000,367300
2017-07-07,2.030000,2.140000,2.030000,2.080000,2.080000,949700
2017-07-10,2.070000,2.110000,2.060000,2.070000,2.070000,395000
2017-07-11,2.070000,2.170000,2.060000,2.130000,2.130000,766700
2017-07-12,2.160000,2.250000,2.140000,2.230000,2.230000,1377200
2017-07-13,2.240000,2.250000,2.210000,2.230000,2.230000,591500
2017-07-14,2.220000,2.370000,2.220000,2.350000,2.350000,1413100
2017-07-17,2.370000,2.410000,2.320000,2.380000,2.380000,1025600
2017-07-18,2.380000,2.390000,2.300000,2.320000,2.320000,1220900
2017-07-19,2.310000,2.330000,2.200000,2.230000,2.230000,1143400
2017-07-20,2.240000,2.270000,2.160000,2.260000,2.260000,1529900
2017-07-21,2.350000,2.450000,2.310000,2.320000,2.320000,4025400
2017-07-24,2.340000,2.360000,2.250000,2.250000,2.250000,1419300
2017-07-25,2.270000,2.300000,2.180000,2.250000,2.250000,1497700
2017-07-26,2.260000,2.290000,2.200000,2.280000,2.280000,841600
2017-07-27,2.310000,2.350000,2.280000,2.280000,2.280000,1419300
2017-07-28,2.290000,2.290000,2.240000,2.260000,2.260000,598800
2017-07-31,2.260000,2.290000,2.230000,2.240000,2.240000,398700
2017-08-01,2.250000,2.250000,2.220000,2.230000,2.230000,277000
2017-08-02,2.240000,2.310000,2.190000,2.300000,2.300000,870200
2017-08-03,2.310000,2.330000,2.260000,2.300000,2.300000,1401700
2017-08-04,2.320000,2.330000,2.230000,2.250000,2.250000,948200
2017-08-07,2.250000,2.310000,2.250000,2.290000,2.290000,896600
2017-08-08,2.300000,2.370000,2.270000,2.280000,2.280000,1607200
