Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,19.120001,19.379999,18.600000,19.219999,18.186934,465800
2017-03-01,19.219999,19.340000,18.920000,19.270000,18.234247,201400
2017-03-02,19.299999,19.650000,19.270000,19.290001,18.253174,588100
2017-03-03,19.340000,19.700001,19.340000,19.549999,18.499197,604000
2017-03-06,19.549999,20.150000,19.530001,20.080000,19.000710,552900
2017-03-07,20.160000,20.420000,19.900000,20.200001,19.114262,627600
2017-03-08,20.160000,20.160000,19.360001,19.450001,18.404573,862300
2017-03-09,19.430000,19.610001,19.110001,19.389999,18.347797,824800
2017-03-10,19.410000,20.170000,19.410000,20.100000,19.019636,1437700
2017-03-13,20.299999,21.000000,20.270000,20.850000,19.729322,596900
2017-03-14,20.850000,20.889999,20.280001,20.280001,19.189960,581700
2017-03-15,20.299999,20.709999,19.860001,20.100000,19.019636,969800
2017-03-16,20.400000,20.620001,20.260000,20.430000,19.331898,548500
2017-03-17,20.459999,20.600000,19.549999,19.549999,18.499197,561400
2017-03-20,19.730000,20.010000,18.799999,19.709999,18.650597,528800
2017-03-21,19.879999,20.299999,19.459999,19.510000,18.461348,1112300
2017-03-22,19.520000,20.230000,19.100000,19.889999,18.820921,855700
2017-03-23,19.889999,20.219999,19.629999,20.200001,19.114262,653100
2017-03-24,20.299999,20.299999,19.209999,20.049999,18.972322,823400
2017-03-27,19.990000,19.990000,19.400000,19.700001,18.641136,500900
2017-03-28,19.639999,19.900000,19.639999,19.680000,18.622210,447600
2017-03-29,null,null,null,null,null,null
2017-03-30,19.480000,19.700001,19.370001,19.400000,18.357260,473600
2017-03-31,19.389999,19.500000,19.120001,19.250000,18.215322,526500
2017-04-03,19.280001,19.750000,19.280001,19.700001,18.641136,397200
2017-04-04,19.650000,19.750000,19.309999,19.309999,18.272097,268700
2017-04-05,19.299999,19.510000,18.629999,18.629999,17.628647,924400
2017-04-06,18.639999,19.370001,18.610001,19.030001,18.007147,703400
2017-04-07,19.080000,19.400000,18.959999,19.150000,18.120697,472500
2017-04-10,19.049999,19.400000,19.049999,19.100000,18.073385,245400
2017-04-11,19.100000,19.639999,19.020000,19.420000,18.376184,367100
2017-04-12,19.389999,19.540001,19.059999,19.160000,18.130159,564800
2017-04-13,19.030001,19.389999,19.020000,19.240000,18.205860,413200
2017-04-17,19.240000,19.950001,19.110001,19.950001,18.877699,555500
2017-04-18,19.900000,20.040001,19.450001,19.520000,18.470810,277000
2017-04-19,19.760000,19.809999,19.290001,19.330000,18.291021,221500
2017-04-20,19.490000,19.920000,19.469999,19.510000,18.461348,277200
2017-04-24,19.510000,19.830000,19.420000,19.420000,18.376184,523500
2017-04-25,19.420000,20.450001,19.410000,20.370001,19.275124,736300
2017-04-26,20.440001,20.440001,19.950001,20.200001,19.114262,470500
2017-04-27,20.200001,20.450001,19.770000,19.950001,18.877699,267500
2017-04-28,19.990000,20.450001,19.990000,20.320000,19.227810,512000
2017-05-02,20.320000,20.480000,19.469999,20.480000,20.480000,697100
2017-05-03,20.490000,21.080000,20.170000,21.040001,21.040001,610000
2017-05-04,20.940001,20.950001,20.540001,20.760000,20.760000,696900
2017-05-05,20.700001,20.830000,20.350000,20.500000,20.500000,379100
2017-05-08,20.620001,20.620001,20.209999,20.400000,20.400000,259600
2017-05-09,20.440001,20.969999,20.350000,20.740000,20.740000,289700
2017-05-10,20.900000,21.480000,20.870001,21.299999,21.299999,507000
2017-05-11,21.219999,21.889999,21.219999,21.580000,21.580000,641500
2017-05-12,21.559999,21.940001,21.459999,21.940001,21.940001,573700
2017-05-15,21.940001,22.180000,21.520000,21.549999,21.549999,687400
2017-05-16,21.520000,22.340000,21.410000,22.059999,22.059999,489400
2017-05-17,22.000000,22.000000,21.200001,21.290001,21.290001,473100
2017-05-18,18.299999,19.379999,18.299999,18.549999,18.549999,1629600
2017-05-19,18.719999,19.240000,18.590000,18.700001,18.700001,1248100
2017-05-22,18.320000,18.700001,17.559999,17.620001,17.620001,2188600
2017-05-23,17.799999,18.250000,17.690001,17.950001,17.950001,1407900
2017-05-24,18.030001,19.100000,18.020000,18.840000,18.840000,904900
2017-05-25,18.680000,18.900000,17.709999,18.129999,18.129999,1154300
2017-05-26,18.379999,18.520000,18.000000,18.309999,18.309999,1085500
2017-05-29,18.309999,18.309999,18.309999,18.309999,18.309999,0
2017-05-30,18.299999,18.299999,17.950001,18.150000,18.150000,488000
2017-05-31,18.209999,18.490000,17.700001,17.790001,17.790001,592200
2017-06-01,17.830000,18.209999,17.450001,17.450001,17.450001,361200
2017-06-02,17.520000,17.930000,17.500000,17.540001,17.540001,382400
2017-06-05,17.590000,17.799999,17.379999,17.549999,17.549999,374500
2017-06-06,17.580000,17.930000,17.570000,17.879999,17.879999,387700
2017-06-07,17.860001,18.120001,17.570000,17.950001,17.950001,316700
2017-06-08,17.910000,18.059999,17.660000,17.840000,17.840000,276700
2017-06-09,17.990000,18.480000,17.900000,18.299999,18.299999,654000
2017-06-12,18.320000,18.410000,17.730000,17.870001,17.870001,627800
2017-06-13,18.000000,18.080000,17.629999,17.879999,17.879999,291200
2017-06-14,17.950001,18.379999,17.900000,18.250000,18.250000,482200
2017-06-15,18.250000,18.250000,18.250000,18.250000,18.250000,0
2017-06-16,18.070000,18.240000,17.850000,17.850000,17.850000,486600
2017-06-19,17.950001,18.100000,17.730000,17.900000,17.900000,292200
2017-06-20,17.879999,17.879999,17.110001,17.469999,17.469999,518000
2017-06-21,17.480000,17.510000,17.200001,17.200001,17.200001,429200
2017-06-22,17.200001,17.350000,17.049999,17.240000,17.240000,508800
2017-06-23,17.330000,17.629999,17.270000,17.350000,17.350000,316200
2017-06-26,17.450001,17.680000,17.420000,17.639999,17.639999,354300
2017-06-27,17.450001,17.870001,17.450001,17.600000,17.600000,208000
2017-06-28,17.580000,17.820000,17.450001,17.600000,17.600000,303900
2017-06-29,17.660000,17.790001,17.500000,17.700001,17.700001,270600
2017-06-30,17.660000,17.959999,17.580000,17.750000,17.750000,441800
2017-07-03,17.799999,18.049999,17.650000,17.959999,17.959999,284600
2017-07-04,17.820000,18.090000,17.690001,17.969999,17.969999,225200
2017-07-05,18.100000,18.100000,17.570000,17.650000,17.650000,389800
2017-07-06,17.809999,17.809999,17.440001,17.750000,17.750000,544200
2017-07-07,17.809999,18.309999,17.809999,18.049999,18.049999,439200
2017-07-10,18.100000,18.209999,17.900000,17.920000,17.920000,346400
2017-07-11,18.129999,18.299999,17.799999,18.000000,18.000000,406600
2017-07-12,18.090000,19.020000,18.090000,18.860001,18.860001,1072000
2017-07-13,19.020000,19.180000,18.820000,19.100000,19.100000,831800
2017-07-14,19.280001,19.500000,19.059999,19.180000,19.180000,575200
2017-07-17,19.209999,19.410000,18.969999,19.010000,19.010000,248200
2017-07-18,18.969999,19.180000,18.790001,18.900000,18.900000,764400
2017-07-19,18.980000,19.129999,18.459999,18.570000,18.570000,611100
2017-07-20,18.490000,19.250000,18.490000,19.000000,19.000000,635600
2017-07-21,19.100000,19.549999,18.959999,19.350000,19.350000,665700
2017-07-24,19.629999,20.080000,19.629999,19.879999,19.879999,681100
2017-07-25,19.950001,20.030001,19.430000,19.450001,19.450001,394800
2017-07-26,19.590000,19.620001,19.200001,19.400000,19.400000,261400
2017-07-27,19.420000,19.930000,19.420000,19.520000,19.520000,409900
2017-07-28,19.629999,19.780001,19.370001,19.559999,19.559999,231900
2017-07-31,19.709999,19.780001,19.459999,19.580000,19.580000,207600
2017-08-01,19.559999,19.690001,19.350000,19.490000,19.490000,210600
2017-08-02,19.500000,20.350000,19.330000,20.350000,20.350000,986900
2017-08-03,20.360001,20.760000,20.180000,20.370001,20.370001,625100
2017-08-04,20.350000,20.440001,19.900000,19.900000,19.900000,334800
2017-08-07,19.910000,20.330000,19.910000,20.260000,20.260000,397700
2017-08-08,20.230000,20.690001,20.230000,20.600000,20.600000,262000
