Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,2.440000,2.610000,2.370000,2.520000,2.520000,16877000
2016-08-30,2.580000,2.640000,2.400000,2.430000,2.430000,9465500
2016-08-31,2.400000,2.600000,2.380000,2.520000,2.520000,10606100
2016-09-01,2.590000,2.640000,2.520000,2.530000,2.530000,9135100
2016-09-02,2.610000,2.820000,2.570000,2.820000,2.820000,11596900
2016-09-05,2.970000,3.570000,2.970000,3.470000,3.470000,26041800
2016-09-06,3.570000,3.670000,2.880000,2.880000,2.880000,50911200
2016-09-08,2.880000,2.880000,2.530000,2.750000,2.750000,32424800
2016-09-09,2.790000,3.030000,2.730000,2.940000,2.940000,22468400
2016-09-12,3.040000,3.110000,2.910000,2.980000,2.980000,10737600
2016-09-13,3.020000,3.070000,2.900000,2.930000,2.930000,7810500
2016-09-14,3.000000,3.030000,2.790000,2.910000,2.910000,14868500
2016-09-15,2.900000,3.000000,2.830000,2.900000,2.900000,8823000
2016-09-16,2.830000,2.850000,2.660000,2.660000,2.660000,6302600
2016-09-19,2.710000,2.740000,2.290000,2.320000,2.320000,13172000
2016-09-20,2.330000,2.600000,2.200000,2.510000,2.510000,19350800
2016-09-21,2.740000,2.760000,2.470000,2.470000,2.470000,19722700
2016-09-22,2.570000,2.600000,2.400000,2.490000,2.490000,9247800
2016-09-23,2.410000,2.540000,2.390000,2.540000,2.540000,9355900
2016-09-26,2.510000,2.760000,2.480000,2.720000,2.720000,11460700
2016-09-27,2.700000,2.880000,2.650000,2.800000,2.800000,16033400
2016-09-28,2.880000,2.930000,2.790000,2.870000,2.870000,13666300
2016-09-29,2.890000,2.990000,2.830000,2.890000,2.890000,8598300
2016-09-30,2.900000,2.950000,2.870000,2.880000,2.880000,6584200
2016-10-03,2.880000,2.940000,2.840000,2.870000,2.870000,4288400
2016-10-04,2.910000,2.920000,2.780000,2.820000,2.820000,9262800
2016-10-05,2.980000,3.010000,2.830000,2.870000,2.870000,13374800
2016-10-06,2.840000,2.890000,2.790000,2.840000,2.840000,4698200
2016-10-07,2.830000,2.860000,2.790000,2.860000,2.860000,10275300
2016-10-10,2.870000,2.950000,2.850000,2.870000,2.870000,3364200
2016-10-11,2.880000,2.900000,2.850000,2.880000,2.880000,2316700
2016-10-13,2.880000,2.980000,2.840000,2.850000,2.850000,5733300
2016-10-14,2.820000,2.870000,2.790000,2.840000,2.840000,2688900
2016-10-17,2.840000,2.860000,2.810000,2.820000,2.820000,2643600
2016-10-18,2.820000,2.850000,2.770000,2.800000,2.800000,3883100
2016-10-19,2.810000,2.810000,2.710000,2.740000,2.740000,4933000
2016-10-20,2.760000,2.760000,2.690000,2.740000,2.740000,1790900
2016-10-21,2.760000,2.850000,2.730000,2.770000,2.770000,3582900
2016-10-24,2.820000,2.900000,2.790000,2.810000,2.810000,5282200
2016-10-25,2.820000,2.820000,2.770000,2.780000,2.780000,1361000
2016-10-26,2.780000,2.800000,2.740000,2.750000,2.750000,1836200
2016-10-27,2.750000,2.760000,2.710000,2.720000,2.720000,1399100
2016-10-28,2.720000,2.760000,2.700000,2.750000,2.750000,1134100
2016-10-31,2.760000,2.760000,2.710000,2.730000,2.730000,1215800
2016-11-01,2.740000,2.960000,2.720000,2.900000,2.900000,7261100
2016-11-03,2.900000,2.980000,2.820000,2.830000,2.830000,3970800
2016-11-04,2.840000,2.900000,2.830000,2.860000,2.860000,2099000
2016-11-07,2.880000,2.970000,2.800000,2.840000,2.840000,3760200
2016-11-08,2.860000,2.950000,2.630000,2.680000,2.680000,9262300
2016-11-09,2.500000,2.610000,2.470000,2.550000,2.550000,7264900
2016-11-10,2.570000,2.590000,2.220000,2.250000,2.250000,9885800
2016-11-11,2.280000,2.320000,1.870000,2.100000,2.100000,6630700
2016-11-14,2.120000,2.470000,2.040000,2.200000,2.200000,13098500
2016-11-16,2.200000,2.290000,2.080000,2.140000,2.140000,5488500
2016-11-17,2.160000,2.180000,2.070000,2.090000,2.090000,3925500
2016-11-18,2.100000,2.300000,2.060000,2.240000,2.240000,6520200
2016-11-21,2.380000,2.380000,2.220000,2.240000,2.240000,8564400
2016-11-22,2.260000,2.400000,2.160000,2.300000,2.300000,8931400
2016-11-23,2.390000,2.460000,2.340000,2.400000,2.400000,8628300
2016-11-24,2.390000,2.390000,2.270000,2.320000,2.320000,2109500
2016-11-25,2.290000,2.350000,2.220000,2.270000,2.270000,2599600
2016-11-28,2.280000,2.310000,2.200000,2.260000,2.260000,2811000
2016-11-29,2.280000,2.310000,2.220000,2.250000,2.250000,2375700
2016-11-30,2.280000,2.280000,2.170000,2.210000,2.210000,2013300
2016-12-01,2.220000,2.280000,2.170000,2.190000,2.190000,2224800
2016-12-02,2.220000,2.230000,2.140000,2.200000,2.200000,1789100
2016-12-05,2.240000,2.280000,2.150000,2.150000,2.150000,1845300
2016-12-06,2.160000,2.450000,2.110000,2.400000,2.400000,6131300
2016-12-07,2.500000,2.550000,2.370000,2.370000,2.370000,9394400
2016-12-08,2.470000,2.490000,2.330000,2.340000,2.340000,5535100
2016-12-09,2.360000,2.440000,2.330000,2.410000,2.410000,4703900
2016-12-12,2.490000,2.630000,2.430000,2.510000,2.510000,11159000
2016-12-13,2.520000,2.520000,2.450000,2.460000,2.460000,3274100
2016-12-14,2.470000,2.510000,2.440000,2.440000,2.440000,2340100
2016-12-15,2.540000,2.620000,2.420000,2.460000,2.460000,10089400
2016-12-16,2.550000,2.550000,2.420000,2.440000,2.440000,4484800
2016-12-19,2.430000,2.430000,2.250000,2.260000,2.260000,5344700
2016-12-20,2.300000,2.350000,2.260000,2.300000,2.300000,3858700
2016-12-21,2.310000,2.310000,2.310000,2.310000,2.310000,1396900
2016-12-22,2.320000,2.320000,2.210000,2.240000,2.240000,2322600
2016-12-23,2.240000,2.260000,2.200000,2.230000,2.230000,1587500
2016-12-26,2.230000,2.260000,2.180000,2.240000,2.240000,1639200
2016-12-27,2.270000,2.300000,2.230000,2.240000,2.240000,2248000
2016-12-28,2.240000,2.270000,2.220000,2.230000,2.230000,1868800
2016-12-29,2.240000,2.250000,2.220000,2.250000,2.250000,1558900
2017-01-02,2.250000,2.310000,2.230000,2.310000,2.310000,1627300
2017-01-03,2.320000,2.350000,2.250000,2.270000,2.270000,3097500
2017-01-04,2.270000,2.280000,2.250000,2.260000,2.260000,1280300
2017-01-05,2.250000,2.280000,2.240000,2.260000,2.260000,1316000
2017-01-06,2.270000,2.330000,2.270000,2.300000,2.300000,3211700
2017-01-09,2.330000,2.430000,2.300000,2.400000,2.400000,4684500
2017-01-10,2.420000,2.470000,2.370000,2.420000,2.420000,4869900
2017-01-11,2.450000,2.500000,2.310000,2.430000,2.430000,4381300
2017-01-12,2.450000,2.520000,2.440000,2.520000,2.520000,13461100
2017-01-13,2.540000,2.600000,2.480000,2.550000,2.550000,5653000
2017-01-16,2.590000,2.660000,2.560000,2.630000,2.630000,5284000
2017-01-17,2.650000,2.690000,2.560000,2.610000,2.610000,6354900
2017-01-18,2.600000,2.650000,2.480000,2.500000,2.500000,5761800
2017-01-19,2.510000,2.530000,2.430000,2.480000,2.480000,3486400
2017-01-20,2.470000,2.570000,2.450000,2.530000,2.530000,2903100
2017-01-23,2.550000,2.580000,2.520000,2.570000,2.570000,5770100
2017-01-24,2.560000,2.570000,2.520000,2.550000,2.550000,2770200
2017-01-26,2.550000,2.680000,2.540000,2.640000,2.640000,7485100
2017-01-27,2.670000,3.230000,2.670000,3.120000,3.120000,30231500
2017-01-30,3.060000,3.320000,2.980000,3.060000,3.060000,21408400
2017-01-31,3.140000,3.350000,3.100000,3.200000,3.200000,21530500
2017-02-01,3.250000,3.350000,3.180000,3.240000,3.240000,17917700
2017-02-02,3.250000,3.300000,3.150000,3.240000,3.240000,6916300
2017-02-03,3.250000,3.310000,3.190000,3.310000,3.310000,5374100
2017-02-06,3.280000,3.320000,3.220000,3.220000,3.220000,4114100
2017-02-07,3.250000,3.320000,3.170000,3.180000,3.180000,6473400
2017-02-08,3.210000,3.220000,3.050000,3.130000,3.130000,6440000
2017-02-09,3.160000,3.170000,3.080000,3.140000,3.140000,4369800
2017-02-10,3.150000,3.220000,3.130000,3.200000,3.200000,3728800
2017-02-13,3.220000,3.280000,3.190000,3.250000,3.250000,3317400
2017-02-14,3.250000,3.250000,3.170000,3.190000,3.190000,2362400
2017-02-15,3.210000,3.320000,3.200000,3.280000,3.280000,7977900
2017-02-16,3.290000,3.410000,3.270000,3.270000,3.270000,8043000
2017-02-17,3.300000,3.340000,3.220000,3.290000,3.290000,3486300
2017-02-20,3.300000,3.330000,3.270000,3.280000,3.280000,2620900
2017-02-21,3.290000,3.310000,3.250000,3.260000,3.260000,2445900
2017-02-22,3.240000,3.290000,3.230000,3.290000,3.290000,2541200
2017-02-23,3.280000,3.340000,3.250000,3.320000,3.320000,3417300
2017-02-24,3.300000,3.750000,3.280000,3.440000,3.440000,9695700
2017-03-01,3.440000,3.540000,3.400000,3.420000,3.420000,2072900
2017-03-02,3.480000,3.550000,3.410000,3.490000,3.490000,2731600
2017-03-03,3.500000,3.730000,3.500000,3.710000,3.710000,6458800
2017-03-06,3.800000,4.170000,3.790000,4.150000,4.150000,9089700
2017-03-07,4.300000,4.580000,4.090000,4.110000,4.110000,14246600
2017-03-08,4.300000,4.330000,4.010000,4.220000,4.220000,9328200
2017-03-09,4.280000,4.820000,4.150000,4.800000,4.800000,9903300
2017-03-10,4.920000,5.270000,4.750000,4.780000,4.780000,14416800
2017-03-13,4.840000,4.840000,4.310000,4.320000,4.320000,10241100
2017-03-14,4.250000,4.450000,3.950000,4.310000,4.310000,10458000
2017-03-15,4.330000,4.500000,4.140000,4.300000,4.300000,5999000
2017-03-16,4.320000,4.380000,4.170000,4.230000,4.230000,3737200
2017-03-17,4.250000,4.280000,4.100000,4.180000,4.180000,2733200
2017-03-20,4.130000,4.220000,4.020000,4.040000,4.040000,2420300
2017-03-21,4.050000,4.050000,3.770000,3.780000,3.780000,4041500
2017-03-22,3.640000,3.720000,3.480000,3.590000,3.590000,5442700
2017-03-23,3.850000,4.380000,3.760000,4.380000,4.380000,10804500
2017-03-24,4.480000,4.790000,3.770000,3.810000,3.810000,15622700
2017-03-27,3.760000,4.130000,3.660000,4.050000,4.050000,7926400
2017-03-28,4.130000,4.200000,3.920000,3.950000,3.950000,5930300
2017-03-29,null,null,null,null,null,null
2017-03-30,4.080000,4.110000,3.840000,4.020000,4.020000,3943100
2017-03-31,3.940000,4.020000,3.870000,3.920000,3.920000,4990200
2017-04-03,4.000000,4.010000,3.890000,3.910000,3.910000,1364400
2017-04-04,3.900000,3.910000,3.830000,3.840000,3.840000,1708400
2017-04-05,3.800000,3.830000,3.430000,3.430000,3.430000,7751100
2017-04-06,3.510000,3.700000,3.430000,3.460000,3.460000,4584100
2017-04-07,3.550000,3.580000,3.430000,3.430000,3.430000,2776800
2017-04-10,3.460000,3.480000,3.120000,3.300000,3.300000,6508300
2017-04-11,3.300000,3.530000,3.250000,3.510000,3.510000,6145600
2017-04-12,3.550000,3.550000,3.370000,3.480000,3.480000,2621200
2017-04-13,3.450000,3.840000,3.440000,3.750000,3.750000,9214100
2017-04-17,3.750000,3.820000,3.570000,3.670000,3.670000,4599800
2017-04-18,3.650000,3.770000,3.600000,3.700000,3.700000,5670300
2017-04-19,3.750000,3.830000,3.700000,3.750000,3.750000,3910300
2017-04-20,3.660000,3.700000,3.550000,3.560000,3.560000,3350400
2017-04-24,3.560000,3.620000,3.540000,3.570000,3.570000,2576700
2017-04-25,3.610000,3.610000,3.460000,3.490000,3.490000,1577700
2017-04-26,3.490000,3.520000,3.440000,3.440000,3.440000,1013000
2017-04-27,3.470000,3.490000,3.330000,3.370000,3.370000,1207700
2017-04-28,3.410000,3.460000,3.340000,3.400000,3.400000,1530100
2017-05-02,3.400000,3.570000,3.400000,3.400000,3.400000,2601400
2017-05-03,3.420000,3.430000,3.360000,3.400000,3.400000,1674300
2017-05-04,3.410000,3.430000,3.290000,3.290000,3.290000,1398500
2017-05-05,3.300000,3.490000,3.300000,3.400000,3.400000,2038800
2017-05-08,3.400000,3.440000,3.320000,3.350000,3.350000,1002000
2017-05-09,3.380000,3.380000,3.340000,3.380000,3.380000,987700
2017-05-10,3.460000,3.470000,3.320000,3.340000,3.340000,2393200
2017-05-11,3.390000,3.390000,3.350000,3.380000,3.380000,694200
2017-05-12,3.410000,3.560000,3.350000,3.430000,3.430000,2418500
2017-05-15,3.450000,3.490000,3.430000,3.460000,3.460000,629300
2017-05-16,3.470000,3.480000,3.380000,3.410000,3.410000,1121300
2017-05-17,3.400000,3.410000,3.360000,3.390000,3.390000,805300
2017-05-18,3.160000,3.160000,2.930000,2.980000,2.980000,3319000
2017-05-19,3.130000,3.390000,3.120000,3.300000,3.300000,2150300
2017-05-22,3.260000,3.340000,3.130000,3.260000,3.260000,2947200
2017-05-23,3.270000,3.400000,3.270000,3.400000,3.400000,1506000
2017-05-24,3.410000,3.480000,3.410000,3.460000,3.460000,1983800
2017-05-25,3.470000,3.670000,3.460000,3.630000,3.630000,3429200
2017-05-26,3.630000,3.800000,3.620000,3.630000,3.630000,2171700
2017-05-29,3.630000,3.630000,3.630000,3.630000,3.630000,0
2017-05-30,3.580000,3.670000,3.580000,3.620000,3.620000,876600
2017-05-31,3.630000,3.670000,3.490000,3.550000,3.550000,1125900
2017-06-01,3.560000,3.640000,3.440000,3.470000,3.470000,748300
2017-06-02,3.490000,3.550000,3.370000,3.460000,3.460000,1368300
2017-06-05,3.460000,3.490000,3.380000,3.450000,3.450000,662500
2017-06-06,3.440000,3.460000,3.390000,3.400000,3.400000,449200
2017-06-07,3.400000,3.470000,3.230000,3.280000,3.280000,1010800
2017-06-08,3.300000,3.410000,3.240000,3.360000,3.360000,1448600
2017-06-09,3.370000,3.450000,3.350000,3.350000,3.350000,751900
2017-06-12,3.370000,3.370000,3.280000,3.290000,3.290000,761800
2017-06-13,3.280000,3.340000,3.250000,3.300000,3.300000,700800
2017-06-14,3.310000,3.450000,3.260000,3.450000,3.450000,2145700
2017-06-15,3.450000,3.450000,3.450000,3.450000,3.450000,0
2017-06-16,3.450000,3.530000,3.410000,3.440000,3.440000,861200
2017-06-19,3.430000,3.530000,3.380000,3.400000,3.400000,1083800
2017-06-20,3.450000,3.450000,3.150000,3.270000,3.270000,2095700
2017-06-21,3.260000,3.320000,3.230000,3.270000,3.270000,726200
2017-06-22,3.290000,3.430000,3.240000,3.360000,3.360000,1210100
2017-06-23,3.380000,3.470000,3.350000,3.420000,3.420000,1770900
2017-06-26,3.390000,3.450000,3.360000,3.380000,3.380000,1232300
2017-06-27,3.360000,3.400000,3.300000,3.320000,3.320000,742600
2017-06-28,3.330000,3.370000,3.270000,3.340000,3.340000,770300
2017-06-29,3.400000,3.480000,3.340000,3.410000,3.410000,1347300
2017-06-30,3.420000,3.440000,3.380000,3.420000,3.420000,752600
2017-07-03,3.420000,3.450000,3.390000,3.400000,3.400000,979800
2017-07-04,3.400000,3.440000,3.370000,3.390000,3.390000,1114900
2017-07-05,3.390000,3.410000,3.340000,3.350000,3.350000,1126900
2017-07-06,3.370000,3.410000,3.340000,3.360000,3.360000,985200
2017-07-07,3.380000,3.400000,3.310000,3.310000,3.310000,1055000
2017-07-10,3.310000,3.330000,3.270000,3.310000,3.310000,1000400
2017-07-11,3.310000,3.320000,3.270000,3.300000,3.300000,688900
2017-07-12,3.300000,3.670000,3.290000,3.650000,3.650000,5571200
2017-07-13,3.700000,3.790000,3.470000,3.470000,3.470000,7511000
2017-07-14,3.500000,3.580000,3.420000,3.460000,3.460000,1475200
2017-07-17,3.460000,3.510000,3.390000,3.430000,3.430000,970000
2017-07-18,3.430000,3.460000,3.330000,3.350000,3.350000,1713700
2017-07-19,3.360000,3.410000,3.310000,3.340000,3.340000,1551200
2017-07-20,3.450000,3.480000,3.340000,3.340000,3.340000,4372900
2017-07-21,3.370000,3.400000,3.330000,3.330000,3.330000,1186900
2017-07-24,3.350000,3.370000,3.320000,3.330000,3.330000,508000
2017-07-25,3.330000,3.370000,3.330000,3.350000,3.350000,612000
2017-07-26,3.360000,3.370000,3.300000,3.330000,3.330000,782700
2017-07-27,3.350000,3.350000,3.300000,3.300000,3.300000,424200
2017-07-28,3.310000,3.330000,3.290000,3.330000,3.330000,570400
2017-07-31,3.340000,3.440000,3.320000,3.410000,3.410000,2008300
2017-08-01,3.420000,3.470000,3.320000,3.350000,3.350000,2319500
2017-08-02,3.360000,3.370000,3.320000,3.340000,3.340000,513900
2017-08-03,3.350000,3.400000,3.330000,3.350000,3.350000,1065900
2017-08-04,3.350000,3.410000,3.340000,3.350000,3.350000,1021300
2017-08-07,3.370000,3.380000,3.350000,3.370000,3.370000,412700
2017-08-08,3.370000,3.380000,3.330000,3.330000,3.330000,827800
